"","Charge.Station.Name","Session.Initiated.By","Start.Time","End.Time","Duration","Energy.kWh.","Session.Amount","Session.Id","Port.Type","Payment.Mode","X","X.1","X.2"
"2494","A","WEB","2/14/2019 14:18","2/14/2019 14:48","0:30:20",22.8087720000316,12.3167368800171,3450804,"CHADEMO","RFID",NA,NA,NA
"2495","A","MOBILE","2/14/2019 15:04","2/14/2019 15:18","0:13:42",3.18857413929581,1.72183003521974,3450873,"CHADEMO","RFID",NA,NA,NA
"2496","A","MOBILE","2/14/2019 15:23","2/14/2019 15:41","0:18:31",0,0,3450902,"CHADEMO","CREDITCARD",NA,NA,NA
"2497","A","DEVICE","2/14/2019 16:17","2/14/2019 16:33","0:15:23",16.7474438532072,9.04361968073188,3450971,"CHADEMO","CREDITCARD",NA,NA,NA
"2498","A","DEVICE","2/14/2019 17:00","2/14/2019 17:00","0:00:04",12.4180281582086,6.70573520543265,3451028,"CHADEMO","CREDITCARD",NA,NA,NA
"2499","A","DEVICE","2/14/2019 17:03","2/14/2019 17:07","0:03:11",3.6507322239114,1.97139540091216,3451031,"CHADEMO","CREDITCARD",NA,NA,NA
"2500","A","DEVICE","2/14/2019 17:09","2/14/2019 17:23","0:14:02",0,0,3451036,"CHADEMO","CREDITCARD",NA,NA,NA
"2501","A","DEVICE","2/14/2019 17:24","2/14/2019 17:25","0:00:07",11.6747174366235,6.3043474157767,3451050,"CHADEMO","CREDITCARD",NA,NA,NA
"2502","A","MOBILE","2/14/2019 17:31","2/14/2019 17:52","0:20:53",10.28863825581,5.55586465813738,3451059,"CHADEMO","CREDITCARD",NA,NA,NA
"2503","A","MOBILE","2/14/2019 18:11","2/14/2019 18:31","0:20:26",0,0,3451099,"CHADEMO","CREDITCARD",NA,NA,NA
"2504","A","DEVICE","2/14/2019 18:49","2/14/2019 19:27","0:37:17",29.6919836029828,16.0336711456107,3451140,"CHADEMO","CREDITCARD",NA,NA,NA
"2505","A","DEVICE","2/14/2019 19:56","2/14/2019 20:49","0:52:35",28.8457990534358,15.5767314888553,3451192,"CHADEMO","CREDITCARD",NA,NA,NA
"2506","A","MOBILE","2/15/2019 5:06","2/15/2019 5:33","0:27:24",8.58446936864634,4.63561345906902,3451827,"CHADEMO","CREDITCARD",NA,NA,NA
"2507","A","MOBILE","2/15/2019 7:17","2/15/2019 7:45","0:27:27",32.037598434374,17.3003031545619,3452189,"CHADEMO","RFID",NA,NA,NA
"2508","A","DEVICE","2/15/2019 9:14","2/15/2019 9:35","0:21:39",12.6313731682894,6.8209415108763,3452395,"CHADEMO","CREDITCARD",NA,NA,NA
"2509","A","DEVICE","2/15/2019 9:37","2/15/2019 9:55","0:18:13",5.87176579378999,3.17075352864659,3452601,"CHADEMO","RFID",NA,NA,NA
"2510","A","MOBILE","2/15/2019 11:47","2/15/2019 12:20","0:33:17",13.0443188616759,7.043932185305,3452906,"CHADEMO","RFID",NA,NA,NA
"2511","A","MOBILE","2/15/2019 13:57","2/15/2019 13:57","0:00:10",10.6405131597019,5.74587710623902,3453250,"CHADEMO","CREDITCARD",NA,NA,NA
"2512","A","MOBILE","2/15/2019 13:58","2/15/2019 13:58","0:00:10",22.4810015806196,12.1397408535346,3453253,"CHADEMO","CREDITCARD",NA,NA,NA
"2513","A","MOBILE","2/15/2019 13:59","2/15/2019 13:59","0:00:11",9.94379085156865,5.36964705984707,3453255,"CHADEMO","CREDITCARD",NA,NA,NA
"2514","A","MOBILE","2/15/2019 14:00","2/15/2019 14:00","0:00:10",4.94875803191326,2.67232933723316,3453256,"CHADEMO","CREDITCARD",NA,NA,NA
"2515","A","DEVICE","2/15/2019 14:15","2/15/2019 14:37","0:22:00",8.33090343176082,4.49868785315084,3453290,"CHADEMO","CREDITCARD",NA,NA,NA
"2516","A","MOBILE","2/15/2019 14:49","2/15/2019 15:15","0:26:18",30.0938758396087,16.2506929533887,3453333,"CHADEMO","CREDITCARD",NA,NA,NA
"2517","A","DEVICE","2/15/2019 15:22","2/15/2019 15:34","0:11:34",0.424203137457251,0.229069694226915,3453380,"CHADEMO","CREDITCARD",NA,NA,NA
"2518","A","MOBILE","2/15/2019 15:49","2/15/2019 16:04","0:15:33",10.9382810510908,5.90667176758902,3453418,"CHADEMO","RFID",NA,NA,NA
"2519","A","MOBILE","2/15/2019 17:47","2/15/2019 18:15","0:28:03",17.5947156344473,9.50114644260156,3453549,"CHADEMO","RFID",NA,NA,NA
"2520","A","MOBILE","2/15/2019 18:17","2/15/2019 18:26","0:08:41",4.78364182624941,2.58316658617468,3453581,"CHADEMO","CREDITCARD",NA,NA,NA
"2521","A","MOBILE","2/15/2019 18:47","2/15/2019 19:18","0:31:18",6.91788412824975,3.73565742925487,3453608,"CHADEMO","CREDITCARD",NA,NA,NA
"2522","A","DEVICE","2/15/2019 21:10","2/15/2019 21:25","0:15:20",17.3699685808275,9.37978303364687,3453731,"CHADEMO","CREDITCARD",NA,NA,NA
"2523","A","DEVICE","2/15/2019 21:34","2/15/2019 21:43","0:08:30",4.89679732479421,2.64427055538887,3453748,"CHADEMO","CREDITCARD",NA,NA,NA
"2524","A","DEVICE","2/15/2019 21:44","2/15/2019 21:58","0:14:42",7.80701735922886,4.21578937398358,3453757,"CHADEMO","CREDITCARD",NA,NA,NA
"2525","A","DEVICE","2/15/2019 22:50","2/15/2019 23:02","0:11:30",4.74799467442332,2.56391712418859,3453861,"CHADEMO","CREDITCARD",NA,NA,NA
"2526","A","DEVICE","2/16/2019 1:30","2/16/2019 1:53","0:22:47",20.1570662935432,10.8848157985133,3453914,"CHADEMO","CREDITCARD",NA,NA,NA
"2527","A","MOBILE","2/16/2019 9:08","2/16/2019 10:05","0:57:12",30.1912564622661,16.3032784896237,3454274,"CHADEMO","CREDITCARD",NA,NA,NA
"2528","A","DEVICE","2/16/2019 11:16","2/16/2019 11:41","0:24:53",12.7230878611523,6.87046744502225,3454421,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2529","A","MOBILE","2/16/2019 12:15","2/16/2019 12:16","0:00:10",0,0,3454495,"CHADEMO","RFID",NA,NA,NA
"2530","A","MOBILE","2/16/2019 12:16","2/16/2019 12:34","0:17:10",13.9683026959787,7.54288345582847,3454497,"CHADEMO","RFID",NA,NA,NA
"2531","A","DEVICE","2/16/2019 13:04","2/16/2019 13:04","0:00:10",0,0,3454565,"CHADEMO","CREDITCARD",NA,NA,NA
"2532","A","DEVICE","2/16/2019 13:05","2/16/2019 13:05","0:00:10",6.19839011410727,3.34713066161792,3454568,"CHADEMO","CREDITCARD",NA,NA,NA
"2533","A","DEVICE","2/16/2019 13:06","2/16/2019 13:06","0:00:18",0,0,3454572,"CHADEMO","CREDITCARD",NA,NA,NA
"2534","A","DEVICE","2/16/2019 13:07","2/16/2019 13:45","0:38:10",1.37360161493397,0.741744872064346,3454576,"CHADEMO","CREDITCARD",NA,NA,NA
"2535","A","MOBILE","2/16/2019 15:57","2/16/2019 15:57","0:00:10",0.11629205893422,0.0627977118244787,3454755,"CHADEMO","RFID",NA,NA,NA
"2536","A","MOBILE","2/16/2019 15:58","2/16/2019 15:59","0:00:51",15.5499086967231,8.39695069623049,3454757,"CHADEMO","RFID",NA,NA,NA
"2537","A","MOBILE","2/16/2019 15:59","2/16/2019 16:07","0:07:32",8.00405157176456,4.32218784875286,3454760,"CHADEMO","RFID",NA,NA,NA
"2538","A","MOBILE","2/16/2019 16:26","2/16/2019 17:25","0:59:02",37.3033486740986,20.1438082840132,3454782,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2539","A","DEVICE","2/16/2019 17:30","2/16/2019 17:31","0:00:11",7.33370833484208,3.96020250081472,3454844,"CHADEMO","CREDITCARD",NA,NA,NA
"2540","A","DEVICE","2/16/2019 17:31","2/16/2019 17:32","0:00:10",12.5027888344637,6.75150597061042,3454847,"CHADEMO","CREDITCARD",NA,NA,NA
"2541","A","DEVICE","2/16/2019 17:42","2/16/2019 18:03","0:21:10",13.0186676219168,7.03008051583508,3454858,"CHADEMO","CREDITCARD",NA,NA,NA
"2542","A","MOBILE","2/16/2019 18:28","2/16/2019 18:29","0:00:19",8.49006992993801,4.58463776216652,3454893,"CHADEMO","RFID",NA,NA,NA
"2543","A","MOBILE","2/16/2019 18:30","2/16/2019 18:30","0:00:43",0,0,3454894,"CHADEMO","RFID",NA,NA,NA
"2544","A","MOBILE","2/16/2019 18:31","2/16/2019 18:39","0:08:20",7.11719144743225,3.84328338161342,3454895,"CHADEMO","RFID",NA,NA,NA
"2545","A","MOBILE","2/16/2019 18:40","2/16/2019 18:49","0:08:49",0.860973857747961,0.464925883183899,3454901,"CHADEMO","RFID",NA,NA,NA
"2546","A","MOBILE","2/16/2019 19:00","2/16/2019 19:09","0:09:12",0,0,3454917,"CHADEMO","CREDITCARD",NA,NA,NA
"2547","A","DEVICE","2/16/2019 20:33","2/16/2019 21:04","0:31:17",8.69291650195355,4.69417491105492,3455001,"CHADEMO","CREDITCARD",NA,NA,NA
"2548","A","DEVICE","2/16/2019 21:50","2/16/2019 22:09","0:18:30",4.4507309097184,2.40339469124794,3455054,"CHADEMO","CREDITCARD",NA,NA,NA
"2549","A","MOBILE","2/16/2019 22:16","2/16/2019 22:24","0:07:44",0,0,3455060,"CHADEMO","CREDITCARD",NA,NA,NA
"2550","A","DEVICE","2/17/2019 0:11","2/17/2019 0:43","0:32:07",16.1206290458249,8.70513968474546,3455173,"CHADEMO","CREDITCARD",NA,NA,NA
"2551","A","DEVICE","2/17/2019 2:19","2/17/2019 2:47","0:27:57",0,0,3455210,"CHADEMO","CREDITCARD",NA,NA,NA
"2552","A","MOBILE","2/17/2019 5:36","2/17/2019 6:02","0:26:22",3.84946673123391,2.07871203486631,3455320,"CHADEMO","RFID",NA,NA,NA
"2553","A","MOBILE","2/17/2019 8:29","2/17/2019 9:06","0:37:16",13.6277897015516,7.35900643883786,3455450,"CHADEMO","CREDITCARD",NA,NA,NA
"2554","A","MOBILE","2/17/2019 10:51","2/17/2019 11:28","0:37:16",1.72596999175871,0.932023795549702,3455605,"CHADEMO","RFID",NA,NA,NA
"2555","A","MOBILE","2/17/2019 11:31","2/17/2019 12:08","0:37:07",5.8569957897818,3.16277772648217,3455660,"CHADEMO","CREDITCARD",NA,NA,NA
"2556","A","MOBILE","2/17/2019 13:49","2/17/2019 13:57","0:08:13",3.95709304259958,2.13683024300377,3455792,"CHADEMO","RFID",NA,NA,NA
"2557","A","MOBILE","2/17/2019 14:18","2/17/2019 14:38","0:19:37",14.3590260814162,7.75387408396476,3455826,"CHADEMO","RFID",NA,NA,NA
"2558","A","MOBILE","2/17/2019 14:39","2/17/2019 15:14","0:35:31",10.8554797163783,5.86195904684428,3455845,"CHADEMO","CREDITCARD",NA,NA,NA
"2559","A","WEB","2/17/2019 15:40","2/17/2019 16:01","0:20:57",27.4021186096897,14.7971440492324,3455897,"CHADEMO","RFID",NA,NA,NA
"2560","A","DEVICE","2/17/2019 16:20","2/17/2019 16:47","0:26:10",18.0325639009072,9.73758450648991,3455931,"CHADEMO","CREDITCARD",NA,NA,NA
"2561","A","MOBILE","2/17/2019 16:53","2/17/2019 18:24","1:31:09",63.7014965874938,34.3988081572466,3455955,"CHADEMO","RFID",NA,NA,NA
"2562","A","MOBILE","2/17/2019 18:28","2/17/2019 18:28","0:00:10",0,0,3456050,"CHADEMO","CREDITCARD",NA,NA,NA
"2563","A","MOBILE","2/17/2019 18:32","2/17/2019 18:32","0:00:31",2.23936133336307,1.20925512001606,3456053,"CHADEMO","CREDITCARD",NA,NA,NA
"2564","A","MOBILE","2/17/2019 18:33","2/17/2019 18:58","0:24:52",19.4946983254952,10.5271370957674,3456056,"CHADEMO","CREDITCARD",NA,NA,NA
"2565","A","DEVICE","2/17/2019 19:02","2/17/2019 19:11","0:09:01",1.41620665573314,0.764751594095894,3456080,"CHADEMO","CREDITCARD",NA,NA,NA
"2566","A","MOBILE","2/17/2019 19:14","2/17/2019 19:14","0:00:07",0,0,3456096,"CHADEMO","RFID",NA,NA,NA
"2567","A","MOBILE","2/17/2019 19:15","2/17/2019 19:48","0:32:55",1.59717599190056,0.862475035626303,3456097,"CHADEMO","RFID",NA,NA,NA
"2568","A","MOBILE","2/17/2019 19:51","2/17/2019 20:02","0:10:37",0,0,3456128,"CHADEMO","CREDITCARD",NA,NA,NA
"2569","A","MOBILE","2/17/2019 20:04","2/17/2019 20:38","0:34:33",16.9946214171022,9.17709556523519,3456136,"CHADEMO","CREDITCARD",NA,NA,NA
"2570","A","MOBILE","2/18/2019 0:21","2/18/2019 0:56","0:35:17",14.5539811984471,7.85914984716145,3456357,"CHADEMO","CREDITCARD",NA,NA,NA
"2571","A","MOBILE","2/18/2019 6:35","2/18/2019 6:57","0:22:21",7.39374842367858,3.99262414878643,3456673,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2572","A","MOBILE","2/18/2019 7:21","2/18/2019 8:30","1:08:16",21.5575860677742,11.6410964765981,3456726,"CHADEMO","RFID",NA,NA,NA
"2573","A","DEVICE","2/18/2019 10:27","2/18/2019 13:00","2:32:52",54.1193307006692,29.2244385783613,3456952,"CHADEMO","CREDITCARD",NA,NA,NA
"2574","A","MOBILE","2/18/2019 13:07","2/18/2019 14:09","1:02:17",26.4406673820494,14.2779603863067,3457248,"CHADEMO","RFID",NA,NA,NA
"2575","A","DEVICE","2/18/2019 14:59","2/18/2019 15:00","0:00:11",16.5705291052699,8.94808571684576,3457548,"CHADEMO","CREDITCARD",NA,NA,NA
"2576","A","DEVICE","2/18/2019 15:00","2/18/2019 15:19","0:18:54",14.9179432017139,8.05568932892552,3457551,"CHADEMO","CREDITCARD",NA,NA,NA
"2577","A","MOBILE","2/18/2019 15:21","2/18/2019 15:29","0:08:22",11.7677600045504,6.35459040245722,3457608,"CHADEMO","CREDITCARD",NA,NA,NA
"2578","A","MOBILE","2/18/2019 15:31","2/18/2019 15:32","0:00:47",5.33304095736124,2.87984211697507,3457626,"CHADEMO","CREDITCARD",NA,NA,NA
"2579","A","MOBILE","2/18/2019 15:33","2/18/2019 15:33","0:00:28",2.29545349116717,1.23954488523027,3457630,"CHADEMO","CREDITCARD",NA,NA,NA
"2580","A","MOBILE","2/18/2019 16:12","2/18/2019 16:12","0:00:10",5.87937422794208,3.17486208308873,3457695,"CHADEMO","CREDITCARD",NA,NA,NA
"2581","A","MOBILE","2/18/2019 16:12","2/18/2019 16:12","0:00:10",16.7372583617178,9.03811951532759,3457696,"CHADEMO","CREDITCARD",NA,NA,NA
"2582","A","MOBILE","2/18/2019 16:13","2/18/2019 16:13","0:00:10",14.1268733844987,7.62851162762931,3457702,"CHADEMO","CREDITCARD",NA,NA,NA
"2583","A","MOBILE","2/18/2019 16:14","2/18/2019 16:15","0:00:10",0.244331243447785,0.131938871461804,3457705,"CHADEMO","CREDITCARD",NA,NA,NA
"2584","A","MOBILE","2/18/2019 16:16","2/18/2019 16:16","0:00:10",7.86744063774066,4.24841794437995,3457708,"CHADEMO","CREDITCARD",NA,NA,NA
"2585","A","DEVICE","2/18/2019 16:31","2/18/2019 16:49","0:18:05",30.7937899879434,16.6286465934894,3457724,"CHADEMO","CREDITCARD",NA,NA,NA
"2586","A","MOBILE","2/18/2019 17:14","2/18/2019 17:43","0:29:00",6.50661837558568,3.51357392281627,3457771,"CHADEMO","CREDITCARD",NA,NA,NA
"2587","A","DEVICE","2/18/2019 18:57","2/18/2019 19:32","0:34:30",1.61377773530641,0.87143997706546,3457879,"CHADEMO","CREDITCARD",NA,NA,NA
"2588","A","DEVICE","2/18/2019 21:15","2/18/2019 21:34","0:19:34",8.46692725192194,4.57214071603785,3457954,"CHADEMO","CREDITCARD",NA,NA,NA
"2589","A","DEVICE","2/19/2019 0:39","2/19/2019 1:08","0:29:09",34.1257737206655,18.4279178091594,3458116,"CHADEMO","CREDITCARD",NA,NA,NA
"2590","A","WEB","2/19/2019 6:18","2/19/2019 6:25","0:06:47",2.148765778141,1.16033352019614,3458600,"CHADEMO","RFID",NA,NA,NA
"2591","A","WEB","2/19/2019 6:35","2/19/2019 6:52","0:17:38",11.3537685383495,6.1310350107087,3458648,"CHADEMO","RFID",NA,NA,NA
"2592","A","MOBILE","2/19/2019 7:45","2/19/2019 7:55","0:09:55",1.26818523815538,0.684820028603904,3458825,"CHADEMO","RFID",NA,NA,NA
"2593","A","MOBILE","2/19/2019 8:54","2/19/2019 9:33","0:38:22",53.8269069470553,29.0665297514099,3458978,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2594","A","MOBILE","2/19/2019 11:16","2/19/2019 11:42","0:25:25",0,0,3459365,"CHADEMO","RFID",NA,NA,NA
"2595","A","DEVICE","2/19/2019 12:48","2/19/2019 13:41","0:52:57",38.4934893397369,20.7864842434579,3459587,"CHADEMO","CREDITCARD",NA,NA,NA
"2596","A","DEVICE","2/19/2019 14:09","2/19/2019 14:43","0:33:54",10.2460040304093,5.53284217642102,3459756,"CHADEMO","CREDITCARD",NA,NA,NA
"2597","A","MOBILE","2/19/2019 14:59","2/19/2019 15:16","0:17:37",12.6255677233745,6.81780657062225,3459839,"CHADEMO","CREDITCARD",NA,NA,NA
"2598","A","DEVICE","2/19/2019 15:20","2/19/2019 15:27","0:07:05",8.37113235182727,4.52041146998673,3459872,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2599","A","WEB","2/19/2019 15:41","2/19/2019 16:12","0:30:24",32.0158744927901,17.2885722261067,3459906,"CHADEMO","RFID",NA,NA,NA
"2600","A","MOBILE","2/19/2019 16:15","2/19/2019 17:02","0:46:21",0,0,3459950,"CHADEMO","RFID",NA,NA,NA
"2601","A","WEB","2/19/2019 17:48","2/19/2019 18:03","0:15:21",0,0,3460061,"CHADEMO","RFID",NA,NA,NA
"2602","A","MOBILE","2/19/2019 18:11","2/19/2019 19:45","1:34:02",11.2295009079276,6.06393049028092,3460098,"DCCOMBOTYP1","RFID",NA,NA,NA
"2603","A","MOBILE","2/19/2019 19:46","2/19/2019 20:14","0:27:38",0,0,3460186,"CHADEMO","CREDITCARD",NA,NA,NA
"2604","A","MOBILE","2/20/2019 7:50","2/20/2019 8:50","1:00:36",46.0947641481011,24.8911726399746,3461187,"CHADEMO","RFID",NA,NA,NA
"2605","A","DEVICE","2/20/2019 10:15","2/20/2019 10:45","0:29:09",2.48161875911553,1.34007412992239,3461510,"CHADEMO","CREDITCARD",NA,NA,NA
"2606","A","DEVICE","2/20/2019 10:54","2/20/2019 10:54","0:00:10",8.5001826939243,4.59009865471912,3461614,"CHADEMO","CREDITCARD",NA,NA,NA
"2607","A","DEVICE","2/20/2019 10:56","2/20/2019 10:57","0:00:10",25.1838789340155,13.5992946243684,3461619,"CHADEMO","CREDITCARD",NA,NA,NA
"2608","A","DEVICE","2/20/2019 10:58","2/20/2019 10:59","0:00:10",0,0,3461624,"CHADEMO","CREDITCARD",NA,NA,NA
"2609","A","DEVICE","2/20/2019 10:59","2/20/2019 11:32","0:32:47",5.47363367471558,2.95576218434642,3461627,"CHADEMO","CREDITCARD",NA,NA,NA
"2610","A","MOBILE","2/20/2019 12:31","2/20/2019 12:31","0:00:10",0.877291379857223,0.473737345122901,3461817,"CHADEMO","CREDITCARD",NA,NA,NA
"2611","A","MOBILE","2/20/2019 12:35","2/20/2019 12:35","0:00:10",23.3373371971314,12.6021620864509,3461835,"CHADEMO","CREDITCARD",NA,NA,NA
"2612","A","MOBILE","2/20/2019 12:37","2/20/2019 12:37","0:00:10",0,0,3461850,"CHADEMO","CREDITCARD",NA,NA,NA
"2613","A","DEVICE","2/20/2019 12:58","2/20/2019 13:25","0:27:17",18.0166925773498,9.72901399176891,3461882,"CHADEMO","CREDITCARD",NA,NA,NA
"2614","A","MOBILE","2/20/2019 13:32","2/20/2019 14:35","1:03:25",21.0262698834991,11.3541857370895,3461979,"DCCOMBOTYP1","RFID",NA,NA,NA
"2615","A","MOBILE","2/20/2019 15:46","2/20/2019 16:15","0:28:36",0.47279157433508,0.255307450140943,3462214,"CHADEMO","CREDITCARD",NA,NA,NA
"2616","A","DEVICE","2/20/2019 16:16","2/20/2019 16:47","0:31:17",0,0,3462262,"CHADEMO","RFID",NA,NA,NA
"2617","A","DEVICE","2/20/2019 16:49","2/20/2019 17:06","0:16:50",39.8424619796054,21.5149294689869,3462334,"CHADEMO","CREDITCARD",NA,NA,NA
"2618","A","MOBILE","2/20/2019 17:08","2/20/2019 17:31","0:23:11",38.1953272001706,20.6254766880921,3462389,"CHADEMO","CREDITCARD",NA,NA,NA
"2619","A","DEVICE","2/20/2019 17:49","2/20/2019 17:57","0:08:11",17.7510987930075,9.58559334822406,3462513,"CHADEMO","CREDITCARD",NA,NA,NA
"2620","A","DEVICE","2/20/2019 17:59","2/20/2019 18:05","0:05:52",12.3735439083347,6.68171371050074,3462550,"CHADEMO","CREDITCARD",NA,NA,NA
"2621","A","DEVICE","2/20/2019 18:07","2/20/2019 18:38","0:31:17",22.7984417088241,12.311158522765,3462577,"CHADEMO","RFID",NA,NA,NA
"2622","A","MOBILE","2/20/2019 23:05","2/20/2019 23:37","0:31:16",19.5319117282355,10.5472323332472,3463172,"CHADEMO","CREDITCARD",NA,NA,NA
"2623","A","MOBILE","2/21/2019 5:46","2/21/2019 6:13","0:27:05",0,0,3463640,"CHADEMO","CREDITCARD",NA,NA,NA
"2624","A","MOBILE","2/21/2019 7:52","2/21/2019 8:37","0:45:05",56.4311082150712,30.4727984361385,3463895,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2625","A","DEVICE","2/21/2019 9:01","2/21/2019 9:58","0:57:19",31.3705396888764,16.9400914319932,3464051,"CHADEMO","CREDITCARD",NA,NA,NA
"2626","A","DEVICE","2/21/2019 10:04","2/21/2019 10:04","0:00:00",0,0,3464638,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2627","A","DEVICE","2/21/2019 10:09","2/21/2019 11:18","1:08:55",49.5774693269896,26.7718334365744,3464727,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2628","A","MOBILE","2/21/2019 15:03","2/21/2019 15:19","0:16:50",9.93088951512603,5.36268033816806,3465815,"CHADEMO","RFID",NA,NA,NA
"2629","A","MOBILE","2/21/2019 15:33","2/21/2019 17:13","1:39:28",66.6282885071291,35.9792757938497,3465862,"CHADEMO","CREDITCARD",NA,NA,NA
"2630","A","DEVICE","2/21/2019 19:18","2/21/2019 20:34","1:16:49",45.0781624252925,24.342207709658,3466121,"CHADEMO","RFID",NA,NA,NA
"2631","A","MOBILE","2/21/2019 20:57","2/21/2019 21:00","0:03:16",3.79331497864851,2.0483900884702,3466185,"CHADEMO","RFID",NA,NA,NA
"2632","A","WEB","2/21/2019 21:11","2/21/2019 21:43","0:32:27",31.9082472561254,17.2304535183077,3466198,"CHADEMO","RFID",NA,NA,NA
"2633","A","DEVICE","2/22/2019 0:18","2/22/2019 0:36","0:17:37",3.96257036449355,2.13978799682651,3466349,"CHADEMO","CREDITCARD",NA,NA,NA
"2634","A","MOBILE","2/22/2019 5:11","2/22/2019 5:46","0:35:07",4.02799813594371,2.1751189934096,3466694,"CHADEMO","CREDITCARD",NA,NA,NA
"2635","A","MOBILE","2/22/2019 5:54","2/22/2019 6:48","0:53:55",15.4695415040466,8.35355241218515,3466787,"CHADEMO","RFID",NA,NA,NA
"2636","A","MOBILE","2/22/2019 10:44","2/22/2019 11:15","0:31:17",26.0649314692745,14.0750629934082,3467425,"CHADEMO","RFID",NA,NA,NA
"2637","A","DEVICE","2/22/2019 12:31","2/22/2019 12:40","0:09:01",0,0,3467644,"CHADEMO","CREDITCARD",NA,NA,NA
"2638","A","MOBILE","2/22/2019 12:46","2/22/2019 13:20","0:34:01",42.8013878899554,23.1127494605759,3467674,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2639","A","DEVICE","2/22/2019 13:33","2/22/2019 13:33","0:00:10",3.56255963506375,1.92378220293442,3467764,"CHADEMO","CREDITCARD",NA,NA,NA
"2640","A","DEVICE","2/22/2019 13:34","2/22/2019 13:57","0:22:53",3.44299788040932,1.85921885542103,3467768,"CHADEMO","CREDITCARD",NA,NA,NA
"2641","A","MOBILE","2/22/2019 15:02","2/22/2019 15:30","0:27:49",17.665423047941,9.53932844588815,3467895,"CHADEMO","RFID",NA,NA,NA
"2642","A","MOBILE","2/22/2019 15:32","2/22/2019 15:44","0:12:09",0.684127384358014,0.369428787553328,3467928,"CHADEMO","RFID",NA,NA,NA
"2643","A","MOBILE","2/22/2019 15:49","2/22/2019 16:18","0:29:40",6.68334849171098,3.60900818552393,3467953,"CHADEMO","CREDITCARD",NA,NA,NA
"2644","A","MOBILE","2/22/2019 16:23","2/22/2019 16:38","0:15:13",7.24414302041655,3.91183723102494,3467999,"CHADEMO","RFID",NA,NA,NA
"2645","A","MOBILE","2/22/2019 16:40","2/22/2019 16:47","0:07:43",10.3158972729894,5.57058452741425,3468017,"CHADEMO","CREDITCARD",NA,NA,NA
"2646","A","MOBILE","2/22/2019 17:11","2/22/2019 17:20","0:09:12",5.45621437006739,2.94635575983639,3468056,"CHADEMO","CREDITCARD",NA,NA,NA
"2647","A","DEVICE","2/22/2019 18:03","2/22/2019 18:03","0:00:10",5.42863172543688,2.93146113173591,3468118,"CHADEMO","CREDITCARD",NA,NA,NA
"2648","A","DEVICE","2/22/2019 18:05","2/22/2019 18:30","0:25:16",35.2515558398389,19.035840153513,3468122,"CHADEMO","CREDITCARD",NA,NA,NA
"2649","A","MOBILE","2/22/2019 18:56","2/22/2019 19:29","0:33:17",8.54358621576447,4.61353655651281,3468172,"CHADEMO","CREDITCARD",NA,NA,NA
"2650","A","MOBILE","2/22/2019 19:32","2/22/2019 19:52","0:20:14",6.34188665118202,3.42461879163829,3468203,"CHADEMO","RFID",NA,NA,NA
"2651","A","DEVICE","2/22/2019 19:55","2/22/2019 20:26","0:31:17",16.2192135599117,8.75837532235231,3468219,"CHADEMO","CREDITCARD",NA,NA,NA
"2652","A","MOBILE","2/22/2019 21:06","2/22/2019 21:37","0:31:17",4.10178343100681,2.21496305274368,3468265,"CHADEMO","RFID",NA,NA,NA
"2653","A","MOBILE","2/22/2019 22:07","2/22/2019 22:36","0:28:19",12.8817426609844,6.9561410369316,3468300,"CHADEMO","RFID",NA,NA,NA
"2654","A","WEB","2/23/2019 9:37","2/23/2019 9:37","0:00:10",11.4531004826896,6.1846742606524,3468828,"CHADEMO","RFID",NA,NA,NA
"2655","A","WEB","2/23/2019 9:41","2/23/2019 10:10","0:29:18",27.8333385948691,15.0300028412293,3468834,"CHADEMO","RFID",NA,NA,NA
"2656","A","MOBILE","2/23/2019 10:13","2/23/2019 10:13","0:00:10",10.5757526141282,5.71090641162924,3468882,"CHADEMO","RFID",NA,NA,NA
"2657","A","MOBILE","2/23/2019 10:14","2/23/2019 10:14","0:00:11",15.8938984997318,8.5827051898552,3468888,"CHADEMO","RFID",NA,NA,NA
"2658","A","MOBILE","2/23/2019 10:15","2/23/2019 10:15","0:00:07",11.5352060106981,6.22901124577696,3468889,"CHADEMO","RFID",NA,NA,NA
"2659","A","MOBILE","2/23/2019 10:16","2/23/2019 10:16","0:00:09",0.726950020375261,0.392553011002641,3468891,"CHADEMO","RFID",NA,NA,NA
"2660","A","MOBILE","2/23/2019 10:16","2/23/2019 10:17","0:00:11",14.8709801047891,8.03032925658614,3468892,"CHADEMO","RFID",NA,NA,NA
"2661","A","MOBILE","2/23/2019 10:17","2/23/2019 10:17","0:00:10",0,0,3468895,"CHADEMO","RFID",NA,NA,NA
"2662","A","MOBILE","2/23/2019 10:19","2/23/2019 10:19","0:00:11",3.20259224611009,1.72939981289945,3468901,"CHADEMO","CREDITCARD",NA,NA,NA
