"","Charge.Station.Name","Session.Initiated.By","Start.Time","End.Time","Duration","Energy.kWh.","Session.Amount","Session.Id","Port.Type","Payment.Mode","X","X.1","X.2"
"7788","B","MOBILE","12/24/2018 16:04","12/24/2018 16:18","0:13:56",4.73760759641802,2.55830810206573,3361310,"CHADEMO","RFID",NA,NA,NA
"7789","B","MOBILE","12/24/2018 17:32","12/24/2018 18:47","1:14:57",51.9813326864881,28.0699196507036,3361358,"CHADEMO","RFID",NA,NA,NA
"7790","B","MOBILE","12/24/2018 19:43","12/24/2018 20:54","1:11:32",50.015440374144,27.0083378020377,3361429,"CHADEMO","CREDITCARD",NA,NA,NA
"7791","B","DEVICE","12/25/2018 11:09","12/25/2018 11:19","0:09:46",8.66668372377345,4.68000921083766,3361737,"CHADEMO","CREDITCARD",NA,NA,NA
"7792","B","MOBILE","12/25/2018 11:31","12/25/2018 12:12","0:40:44",25.3315792953369,13.6790528194819,3361753,"CHADEMO","CREDITCARD",NA,NA,NA
"7793","B","MOBILE","12/25/2018 14:46","12/25/2018 15:18","0:31:17",18.0436366160456,9.74356377266461,3361874,"CHADEMO","RFID",NA,NA,NA
"7794","B","MOBILE","12/25/2018 15:45","12/25/2018 16:04","0:18:59",9.39516833687481,5.0733909019124,3361909,"CHADEMO","CREDITCARD",NA,NA,NA
"7795","B","DEVICE","12/25/2018 16:19","12/25/2018 16:19","0:00:05",5.46176959134757,2.94935557932769,3361931,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"7796","B","DEVICE","12/25/2018 16:21","12/25/2018 16:21","0:00:06",0,0,3361933,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"7797","B","MOBILE","12/25/2018 16:32","12/25/2018 16:33","0:00:06",5.7458513359314,3.10275972140296,3361939,"DCCOMBOTYP1","RFID",NA,NA,NA
"7798","B","MOBILE","12/25/2018 16:42","12/25/2018 16:42","0:00:05",0.309773499789833,0.16727768988651,3361942,"DCCOMBOTYP1","RFID",NA,NA,NA
"7799","B","MOBILE","12/25/2018 17:50","12/25/2018 18:52","1:01:41",28.2426554313306,15.2510339329185,3361984,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"7800","B","MOBILE","12/25/2018 18:52","12/25/2018 19:15","0:22:05",0,0,3362019,"CHADEMO","CREDITCARD",NA,NA,NA
"7801","B","DEVICE","12/26/2018 6:41","12/26/2018 6:56","0:14:57",8.93434119942595,4.82454424769002,3362451,"CHADEMO","CREDITCARD",NA,NA,NA
"7802","B","MOBILE","12/26/2018 7:01","12/26/2018 7:20","0:18:58",10.2894675417574,5.55631247254898,3362485,"CHADEMO","RFID",NA,NA,NA
"7803","B","MOBILE","12/26/2018 10:31","12/26/2018 10:59","0:28:40",25.9529945547897,14.0146170595864,3362811,"CHADEMO","CREDITCARD",NA,NA,NA
"7804","B","MOBILE","12/26/2018 12:35","12/26/2018 13:10","0:34:17",19.991972474387,10.795665136169,3362998,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"7805","B","MOBILE","12/26/2018 14:16","12/26/2018 14:16","0:00:05",5.42543072119755,2.92973258944668,3363154,"DCCOMBOTYP1","RFID",NA,NA,NA
"7806","B","MOBILE","12/26/2018 14:19","12/26/2018 14:19","0:00:04",0,0,3363157,"DCCOMBOTYP1","RFID",NA,NA,NA
"7807","B","MOBILE","12/26/2018 15:43","12/26/2018 16:01","0:18:23",13.4258220586641,7.2499439116786,3363274,"CHADEMO","RFID",NA,NA,NA
"7808","B","DEVICE","12/26/2018 16:26","12/26/2018 16:38","0:11:55",0,0,3363321,"CHADEMO","RFID",NA,NA,NA
"7809","B","DEVICE","12/26/2018 16:40","12/26/2018 17:11","0:31:16",6.63508730852901,3.58294714660567,3363333,"CHADEMO","CREDITCARD",NA,NA,NA
"7810","B","MOBILE","12/26/2018 17:14","12/26/2018 17:29","0:15:16",0,0,3363385,"CHADEMO","RFID",NA,NA,NA
"7811","B","DEVICE","12/26/2018 17:55","12/26/2018 18:10","0:14:50",12.7855727499571,6.90420928497685,3363423,"CHADEMO","CREDITCARD",NA,NA,NA
"7812","B","MOBILE","12/26/2018 18:39","12/26/2018 18:49","0:10:40",4.79549367795752,2.58956658609706,3363457,"CHADEMO","RFID",NA,NA,NA
"7813","B","MOBILE","12/27/2018 9:52","12/27/2018 10:03","0:10:21",0.831474001819116,0.448995960982322,3364313,"DCCOMBOTYP1","RFID",NA,NA,NA
"7814","B","DEVICE","12/27/2018 10:15","12/27/2018 10:47","0:31:17",28.6349876892303,15.4628933521844,3364353,"CHADEMO","CREDITCARD",NA,NA,NA
"7815","B","MOBILE","12/27/2018 10:59","12/27/2018 11:54","0:55:15",41.1847134177289,22.2397452455736,3364449,"CHADEMO","RFID",NA,NA,NA
"7816","B","MOBILE","12/27/2018 12:34","12/27/2018 13:00","0:26:08",13.2498019571267,7.15489305684842,3364601,"CHADEMO","CREDITCARD",NA,NA,NA
"7817","B","MOBILE","12/27/2018 13:38","12/27/2018 14:09","0:31:18",16.6135295337423,8.97130594822082,3364695,"CHADEMO","RFID",NA,NA,NA
"7818","B","MOBILE","12/27/2018 15:47","12/27/2018 15:47","0:00:07",10.0153781754169,5.40830421472512,3364884,"CHADEMO","CREDITCARD",NA,NA,NA
"7819","B","MOBILE","12/27/2018 15:47","12/27/2018 15:47","0:00:06",0,0,3364885,"CHADEMO","CREDITCARD",NA,NA,NA
"7820","B","MOBILE","12/27/2018 15:48","12/27/2018 15:48","0:00:06",13.1709821013272,7.11233033471667,3364889,"CHADEMO","CREDITCARD",NA,NA,NA
"7821","B","MOBILE","12/27/2018 15:49","12/27/2018 16:33","0:44:29",18.3558644563089,9.91216680640679,3364890,"CHADEMO","CREDITCARD",NA,NA,NA
"7822","B","DEVICE","12/27/2018 17:30","12/27/2018 17:50","0:20:15",2.2893303653048,1.23623839726459,3364982,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"7823","B","DEVICE","12/27/2018 19:14","12/27/2018 19:29","0:14:56",6.55522866060463,3.5398234767265,3365070,"CHADEMO","CREDITCARD",NA,NA,NA
"7824","B","MOBILE","12/27/2018 20:01","12/27/2018 20:32","0:31:16",17.8452637407824,9.63644242002249,3365097,"CHADEMO","RFID",NA,NA,NA
"7825","B","DEVICE","12/27/2018 20:49","12/27/2018 21:22","0:32:53",15.9632402642048,8.62014974267061,3365133,"CHADEMO","CREDITCARD",NA,NA,NA
"7826","B","MOBILE","12/28/2018 0:22","12/28/2018 0:53","0:31:17",20.3874511820781,11.0092236383222,3365211,"CHADEMO","RFID",NA,NA,NA
"7827","B","DEVICE","12/28/2018 7:34","12/28/2018 8:05","0:31:18",7.903188332956,4.26772169979624,3365670,"CHADEMO","CREDITCARD",NA,NA,NA
"7828","B","DEVICE","12/28/2018 10:07","12/28/2018 11:15","1:08:14",48.2321786482797,26.045376470071,3365934,"CHADEMO","CREDITCARD",NA,NA,NA
"7829","B","MOBILE","12/28/2018 11:22","12/28/2018 12:04","0:42:10",5.97885783376331,3.22858323023219,3366073,"DCCOMBOTYP1","RFID",NA,NA,NA
"7830","B","DEVICE","12/28/2018 13:31","12/28/2018 14:23","0:51:58",27.8338283923126,15.0302673318488,3366292,"CHADEMO","CREDITCARD",NA,NA,NA
"7831","B","MOBILE","12/28/2018 16:07","12/28/2018 16:07","0:00:18",3.03771854612473,1.64036801490735,3366520,"CHADEMO","CREDITCARD",NA,NA,NA
"7832","B","DEVICE","12/28/2018 16:09","12/28/2018 16:57","0:47:55",38.3289098158476,20.6976113005577,3366525,"CHADEMO","CREDITCARD",NA,NA,NA
"7833","B","MOBILE","12/28/2018 19:15","12/28/2018 20:06","0:51:02",28.1859027115671,15.2203874642462,3366721,"CHADEMO","CREDITCARD",NA,NA,NA
"7834","B","DEVICE","12/28/2018 21:40","12/28/2018 21:54","0:13:54",1.67329343394967,0.903578454332823,3366829,"CHADEMO","CREDITCARD",NA,NA,NA
"7835","B","MOBILE","12/29/2018 5:49","12/29/2018 6:09","0:20:38",3.44174568872991,1.85854267191415,3367316,"CHADEMO","CREDITCARD",NA,NA,NA
"7836","B","DEVICE","12/29/2018 7:26","12/29/2018 7:36","0:10:03",5.57423922513138,3.01008918157094,3367380,"CHADEMO","RFID",NA,NA,NA
"7837","B","DEVICE","12/29/2018 9:13","12/29/2018 10:34","1:21:47",57.7684841065443,31.1949814175339,3367482,"CHADEMO","CREDITCARD",NA,NA,NA
"7838","B","DEVICE","12/29/2018 11:35","12/29/2018 12:04","0:28:26",17.9667128985447,9.70202496521415,3367732,"CHADEMO","CREDITCARD",NA,NA,NA
"7839","B","DEVICE","12/29/2018 12:10","12/29/2018 13:30","1:20:28",0,0,3367829,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"7840","B","DEVICE","12/29/2018 14:16","12/29/2018 14:51","0:35:03",5.54881451053845,2.99635983569076,3367970,"CHADEMO","CREDITCARD",NA,NA,NA
"7841","B","DEVICE","12/29/2018 14:53","12/29/2018 15:13","0:19:44",15.9397121463228,8.6074445590143,3368013,"CHADEMO","CREDITCARD",NA,NA,NA
"7842","B","DEVICE","12/29/2018 15:19","12/29/2018 15:50","0:31:16",8.79533762868122,4.74948231948786,3368046,"CHADEMO","CREDITCARD",NA,NA,NA
"7843","B","MOBILE","12/29/2018 15:53","12/29/2018 16:03","0:09:24",1.51580717910687,0.818535876717708,3368083,"CHADEMO","RFID",NA,NA,NA
"7844","B","MOBILE","12/29/2018 16:03","12/29/2018 16:26","0:22:50",19.0858495578897,10.3063587612605,3368093,"CHADEMO","CREDITCARD",NA,NA,NA
"7845","B","DEVICE","12/29/2018 17:56","12/29/2018 18:17","0:20:51",16.010390205213,8.64561071081505,3368295,"CHADEMO","RFID",NA,NA,NA
"7846","B","DEVICE","12/29/2018 18:33","12/29/2018 18:54","0:21:38",23.3058106485829,12.5851377502348,3368364,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"7847","B","MOBILE","12/29/2018 20:13","12/29/2018 21:13","0:59:18",32.6881427484275,17.6515970841509,3368646,"CHADEMO","CREDITCARD",NA,NA,NA
"7848","B","DEVICE","12/29/2018 21:15","12/29/2018 21:30","0:15:19",14.8250502600665,8.0055271404359,3368762,"CHADEMO","CREDITCARD",NA,NA,NA
"7849","B","DEVICE","12/30/2018 6:40","12/30/2018 6:52","0:11:57",8.44365880081675,4.55957575244104,3368927,"CHADEMO","CREDITCARD",NA,NA,NA
"7850","B","DEVICE","12/30/2018 7:14","12/30/2018 7:29","0:15:08",1.49417535552189,0.80685469198182,3368944,"CHADEMO","CREDITCARD",NA,NA,NA
"7851","B","DEVICE","12/30/2018 7:37","12/30/2018 8:09","0:31:17",21.8273595230031,11.7867741424217,3368961,"CHADEMO","CREDITCARD",NA,NA,NA
"7852","B","MOBILE","12/30/2018 10:39","12/30/2018 11:03","0:24:41",11.5360210276043,6.22945135490632,3369111,"CHADEMO","CREDITCARD",NA,NA,NA
"7853","B","MOBILE","12/30/2018 11:25","12/30/2018 12:04","0:39:24",29.1696646000954,15.7516188840515,3369225,"CHADEMO","CREDITCARD",NA,NA,NA
"7854","B","MOBILE","12/30/2018 12:36","12/30/2018 13:53","1:17:46",35.2602827139659,19.0405526655416,3369411,"CHADEMO","CREDITCARD",NA,NA,NA
"7855","B","DEVICE","12/30/2018 14:11","12/30/2018 15:12","1:01:23",7.35303905381057,3.97064108905771,3369574,"CHADEMO","CREDITCARD",NA,NA,NA
"7856","B","MOBILE","12/30/2018 16:42","12/30/2018 17:13","0:31:16",12.255420395153,6.61792701338262,3369711,"CHADEMO","RFID",NA,NA,NA
"7857","B","MOBILE","12/30/2018 17:22","12/30/2018 17:48","0:26:05",14.0181744385253,7.56981419680364,3369737,"CHADEMO","CREDITCARD",NA,NA,NA
"7858","B","MOBILE","12/30/2018 18:38","12/30/2018 19:30","0:52:30",33.286312919844,17.9746089767158,3369815,"CHADEMO","CREDITCARD",NA,NA,NA
"7859","B","DEVICE","12/30/2018 22:22","12/30/2018 22:42","0:20:30",4.83692470664395,2.61193934158774,3369902,"CHADEMO","CREDITCARD",NA,NA,NA
"7860","B","MOBILE","12/30/2018 23:29","12/31/2018 0:00","0:31:16",1.49604423199724,0.807863885278509,3369912,"CHADEMO","RFID",NA,NA,NA
"7861","B","DEVICE","12/31/2018 6:32","12/31/2018 6:42","0:10:09",12.1312270528282,6.55086260852723,3370168,"CHADEMO","RFID",NA,NA,NA
"7862","B","MOBILE","12/31/2018 7:15","12/31/2018 8:21","1:05:07",24.5393037160505,13.2512240066673,3370214,"CHADEMO","RFID",NA,NA,NA
"7863","B","MOBILE","12/31/2018 9:33","12/31/2018 10:04","0:31:18",10.9320104435707,5.90328563952817,3370403,"CHADEMO","RFID",NA,NA,NA
"7864","B","DEVICE","12/31/2018 10:41","12/31/2018 11:12","0:31:17",0,0,3370557,"CHADEMO","CREDITCARD",NA,NA,NA
"7865","B","MOBILE","12/31/2018 11:26","12/31/2018 12:30","1:04:09",45.8753692836838,24.7726994131892,3370664,"CHADEMO","CREDITCARD",NA,NA,NA
"7866","B","DEVICE","12/31/2018 12:44","12/31/2018 13:02","0:17:52",1.10126114847013,0.594681020173869,3370845,"CHADEMO","CREDITCARD",NA,NA,NA
"7867","B","MOBILE","12/31/2018 13:14","12/31/2018 13:20","0:05:56",4.77325134698678,2.57755572737286,3370893,"CHADEMO","RFID",NA,NA,NA
"7868","B","MOBILE","12/31/2018 13:44","12/31/2018 13:56","0:12:14",0,0,3370953,"CHADEMO","RFID",NA,NA,NA
"7869","B","DEVICE","12/31/2018 14:07","12/31/2018 14:38","0:31:17",24.4883540278129,13.223711175019,3370978,"CHADEMO","CREDITCARD",NA,NA,NA
"7870","B","DEVICE","12/31/2018 15:11","12/31/2018 15:29","0:18:03",18.453723729915,9.96501081415411,3371052,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"7871","B","MOBILE","12/31/2018 15:44","12/31/2018 16:15","0:31:17",19.9388597829943,10.7669842828169,3371088,"CHADEMO","RFID",NA,NA,NA
"7872","B","DEVICE","12/31/2018 16:48","12/31/2018 17:15","0:27:19",7.62010056000267,4.11485430240144,3371159,"CHADEMO","CREDITCARD",NA,NA,NA
"7873","B","DEVICE","12/31/2018 17:50","12/31/2018 18:08","0:18:05",14.1890985476259,7.66211321571796,3371237,"CHADEMO","CREDITCARD",NA,NA,NA
"7874","B","MOBILE","12/31/2018 19:42","12/31/2018 20:00","0:18:14",16.9329496708037,9.14379282223402,3371324,"CHADEMO","RFID",NA,NA,NA
"7875","B","MOBILE","12/31/2018 21:38","12/31/2018 21:55","0:16:03",9.5734025392052,5.16963737117081,3371401,"CHADEMO","CREDITCARD",NA,NA,NA
"7876","B","DEVICE","12/31/2018 22:08","12/31/2018 22:21","0:13:16",0,0,3371424,"CHADEMO","CREDITCARD",NA,NA,NA
"7877","B","MOBILE","12/31/2018 22:57","12/31/2018 23:24","0:27:12",7.68958815231112,4.152377602248,3371438,"CHADEMO","RFID",NA,NA,NA
"7878","B","MOBILE","12/31/2018 23:27","1/1/2019 0:46","1:19:08",27.2253628772377,14.7016959537084,3371447,"CHADEMO","RFID",NA,NA,NA
"7879","B","MOBILE","1/1/2019 5:52","1/1/2019 7:03","1:10:56",46.9732215744918,25.3655396502256,3371577,"CHADEMO","CREDITCARD",NA,NA,NA
"7880","B","MOBILE","1/1/2019 10:38","1/1/2019 11:19","0:40:20",10.7367245001015,5.7978312300548,3371760,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"7881","B","DEVICE","1/1/2019 11:44","1/1/2019 12:04","0:19:35",10.270708101198,5.54618237464693,3371801,"CHADEMO","CREDITCARD",NA,NA,NA
"7882","B","DEVICE","1/1/2019 12:33","1/1/2019 12:49","0:16:02",7.87585002440749,4.25295901318005,3371847,"CHADEMO","RFID",NA,NA,NA
"7883","B","MOBILE","1/1/2019 13:41","1/1/2019 13:42","0:01:32",6.51294171006145,3.51698852343318,3371912,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"7884","B","MOBILE","1/1/2019 13:45","1/1/2019 14:13","0:28:43",10.5808610202342,5.71366495092646,3371921,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"7885","B","DEVICE","1/1/2019 14:16","1/1/2019 14:31","0:15:40",0,0,3371951,"CHADEMO","CREDITCARD",NA,NA,NA
"7886","B","DEVICE","1/1/2019 15:08","1/1/2019 15:18","0:10:28",10.4138952296948,5.62350342403519,3372002,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"7887","B","DEVICE","1/1/2019 15:38","1/1/2019 16:10","0:31:19",7.31930551437389,3.9524249777619,3372030,"CHADEMO","CREDITCARD",NA,NA,NA
"7888","B","DEVICE","1/1/2019 17:08","1/1/2019 18:00","0:52:13",15.1405759327928,8.1759110037081,3372092,"CHADEMO","CREDITCARD",NA,NA,NA
"7889","B","MOBILE","1/1/2019 20:01","1/1/2019 20:31","0:29:38",7.42746240578647,4.0108296991247,3372201,"CHADEMO","RFID",NA,NA,NA
"7890","B","DEVICE","1/1/2019 20:44","1/1/2019 21:13","0:28:31",23.4189750431012,12.6462465232747,3372226,"CHADEMO","CREDITCARD",NA,NA,NA
"7891","B","DEVICE","1/2/2019 0:34","1/2/2019 1:00","0:25:06",23.2148870042479,12.5360389822938,3372306,"CHADEMO","CREDITCARD",NA,NA,NA
"7892","B","DEVICE","1/2/2019 6:52","1/2/2019 7:25","0:33:17",14.9177118616071,8.05556440526783,3372770,"CHADEMO","CREDITCARD",NA,NA,NA
"7893","B","MOBILE","1/2/2019 8:39","1/2/2019 9:10","0:31:17",20.226634718936,10.9223827482255,3372970,"CHADEMO","RFID",NA,NA,NA
"7894","B","DEVICE","1/2/2019 9:35","1/2/2019 11:00","1:24:03",57.8515898947923,31.2398585431878,3373074,"CHADEMO","CREDITCARD",NA,NA,NA
"7895","B","DEVICE","1/2/2019 11:44","1/2/2019 11:57","0:13:30",13.4345477320605,7.25465577531268,3373313,"CHADEMO","CREDITCARD",NA,NA,NA
"7896","B","MOBILE","1/2/2019 12:16","1/2/2019 12:30","0:14:25",0,0,3373366,"CHADEMO","CREDITCARD",NA,NA,NA
"7897","B","DEVICE","1/2/2019 13:41","1/2/2019 14:10","0:28:14",11.156332514953,6.02441955807464,3373509,"CHADEMO","CREDITCARD",NA,NA,NA
"7898","B","DEVICE","1/2/2019 14:16","1/2/2019 14:47","0:31:17",6.14766377777923,3.31973844000079,3373563,"CHADEMO","CREDITCARD",NA,NA,NA
"7899","B","DEVICE","1/2/2019 15:18","1/2/2019 15:25","0:06:55",2.56114852318659,1.38302020252076,3373661,"CHADEMO","CREDITCARD",NA,NA,NA
"7900","B","DEVICE","1/2/2019 16:52","1/2/2019 17:21","0:28:59",14.4708652934573,7.81426725846696,3373771,"CHADEMO","CREDITCARD",NA,NA,NA
"7901","B","DEVICE","1/2/2019 17:29","1/2/2019 17:50","0:20:51",28.5666067259887,15.4259676320339,3373813,"CHADEMO","CREDITCARD",NA,NA,NA
"7902","B","MOBILE","1/2/2019 17:55","1/2/2019 19:03","1:08:19",37.7373821550196,20.3781863637106,3373841,"CHADEMO","CREDITCARD",NA,NA,NA
"7903","B","MOBILE","1/2/2019 19:14","1/2/2019 20:18","1:04:03",33.9274254928862,18.3208097661586,3373904,"CHADEMO","CREDITCARD",NA,NA,NA
"7904","B","MOBILE","1/2/2019 20:23","1/2/2019 20:50","0:26:31",10.7720614924707,5.81691320593417,3373954,"CHADEMO","CREDITCARD",NA,NA,NA
"7905","B","DEVICE","1/2/2019 21:20","1/2/2019 21:35","0:14:56",6.42476817330804,3.46937481358634,3373986,"CHADEMO","CREDITCARD",NA,NA,NA
"7906","B","DEVICE","1/3/2019 6:28","1/3/2019 6:40","0:11:16",2.60165291018678,1.40489257150086,3374489,"CHADEMO","RFID",NA,NA,NA
"7907","B","MOBILE","1/3/2019 8:39","1/3/2019 9:10","0:31:17",6.5697238442168,3.54765087587707,3374784,"CHADEMO","RFID",NA,NA,NA
"7908","B","MOBILE","1/3/2019 9:36","1/3/2019 10:09","0:33:00",32.8465965711503,17.7371621484211,3374867,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"7909","B","MOBILE","1/3/2019 11:13","1/3/2019 11:28","0:15:06",11.2799173058506,6.09115534515932,3375097,"CHADEMO","RFID",NA,NA,NA
"7910","B","WEB","1/3/2019 11:40","1/3/2019 11:41","0:01:28",20.3028136734289,10.9635193836516,3375146,"CHADEMO","CREDITCARD",NA,NA,NA
"7911","B","WEB","1/3/2019 12:11","1/3/2019 12:49","0:37:05",23.8298346740236,12.8681107239728,3375206,"CHADEMO","RFID",NA,NA,NA
"7912","B","MOBILE","1/3/2019 14:13","1/3/2019 14:53","0:39:49",16.1605401436614,8.72669167757715,3375400,"CHADEMO","CREDITCARD",NA,NA,NA
"7913","B","DEVICE","1/3/2019 15:03","1/3/2019 16:08","1:04:49",13.5865350751186,7.33672894056402,3375475,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"7914","B","DEVICE","1/3/2019 17:26","1/3/2019 17:56","0:29:44",23.3582724327752,12.6134671136986,3375622,"CHADEMO","CREDITCARD",NA,NA,NA
"7915","B","DEVICE","1/3/2019 18:12","1/3/2019 18:44","0:31:17",13.4423941480427,7.25889283994308,3375654,"CHADEMO","CREDITCARD",NA,NA,NA
"7916","B","DEVICE","1/3/2019 19:05","1/3/2019 19:29","0:23:54",4.02803186358522,2.17513720633602,3375697,"CHADEMO","CREDITCARD",NA,NA,NA
"7917","B","MOBILE","1/3/2019 19:34","1/3/2019 20:15","0:41:53",41.7387936399595,22.5389485655781,3375722,"CHADEMO","CREDITCARD",NA,NA,NA
"7918","B","MOBILE","1/3/2019 20:18","1/3/2019 21:40","1:22:19",41.4002341576171,22.3561264451132,3375750,"DCCOMBOTYP1","RFID",NA,NA,NA
"7919","B","DEVICE","1/4/2019 6:28","1/4/2019 6:33","0:05:52",0,0,3376253,"CHADEMO","RFID",NA,NA,NA
"7920","B","MOBILE","1/4/2019 9:26","1/4/2019 11:15","1:49:04",55.5006627212011,29.9703578694486,3376615,"CHADEMO","RFID",NA,NA,NA
"7921","B","DEVICE","1/4/2019 11:20","1/4/2019 11:47","0:26:56",4.29268231730307,2.31804845134366,3376858,"CHADEMO","CREDITCARD",NA,NA,NA
"7922","B","DEVICE","1/4/2019 11:50","1/4/2019 12:07","0:16:40",8.36979310468244,4.51968827652852,3376924,"CHADEMO","CREDITCARD",NA,NA,NA
"7923","B","DEVICE","1/4/2019 12:08","1/4/2019 12:08","0:00:11",0,0,3376951,"CHADEMO","CREDITCARD",NA,NA,NA
"7924","B","DEVICE","1/4/2019 12:55","1/4/2019 12:55","0:00:18",0,0,3377029,"CHADEMO","CREDITCARD",NA,NA,NA
"7925","B","DEVICE","1/4/2019 12:56","1/4/2019 13:31","0:35:14",11.0068670306978,5.94370819657681,3377031,"CHADEMO","CREDITCARD",NA,NA,NA
"7926","B","DEVICE","1/4/2019 14:02","1/4/2019 14:14","0:12:12",10.1862929238249,5.50059817886544,3377203,"CHADEMO","RFID",NA,NA,NA
"7927","B","DEVICE","1/4/2019 14:18","1/4/2019 14:23","0:05:04",11.1569179832479,6.02473571095389,3377233,"CHADEMO","CREDITCARD",NA,NA,NA
"7928","B","DEVICE","1/4/2019 15:58","1/4/2019 16:07","0:09:32",5.02272986753239,2.71227412846749,3377355,"CHADEMO","CREDITCARD",NA,NA,NA
"7929","B","MOBILE","1/4/2019 16:23","1/4/2019 16:47","0:24:03",0,0,3377393,"CHADEMO","RFID",NA,NA,NA
"7930","B","MOBILE","1/4/2019 16:49","1/4/2019 17:39","0:49:32",36.8063293039055,19.8754178241089,3377429,"CHADEMO","CREDITCARD",NA,NA,NA
"7931","B","DEVICE","1/4/2019 19:49","1/4/2019 20:50","1:00:55",36.0431307502119,19.4632906051144,3377584,"CHADEMO","RFID",NA,NA,NA
"7932","B","DEVICE","1/4/2019 21:54","1/4/2019 22:00","0:06:03",6.38841910595631,3.44974631721641,3377649,"CHADEMO","CREDITCARD",NA,NA,NA
"7933","B","MOBILE","1/5/2019 5:27","1/5/2019 6:32","1:05:10",36.0439684335984,19.4637429541432,3377783,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"7934","B","MOBILE","1/5/2019 7:16","1/5/2019 7:47","0:30:17",11.4451896560153,6.18040241424828,3377857,"CHADEMO","RFID",NA,NA,NA
"7935","B","MOBILE","1/5/2019 8:40","1/5/2019 9:09","0:29:09",6.58801519552648,3.5575282055843,3377941,"CHADEMO","CREDITCARD",NA,NA,NA
"7936","B","MOBILE","1/5/2019 9:33","1/5/2019 9:33","0:00:18",11.3840789368498,6.14740262589889,3377988,"CHADEMO","CREDITCARD",NA,NA,NA
"7937","B","MOBILE","1/5/2019 9:34","1/5/2019 9:34","0:00:19",0,0,3377991,"CHADEMO","CREDITCARD",NA,NA,NA
"7938","B","MOBILE","1/5/2019 9:35","1/5/2019 10:27","0:51:50",26.6409666461299,14.3861219889101,3377992,"CHADEMO","CREDITCARD",NA,NA,NA
"7939","B","DEVICE","1/5/2019 15:53","1/5/2019 16:09","0:15:14",0,0,3378442,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"7940","B","DEVICE","1/5/2019 17:26","1/5/2019 18:10","0:43:49",14.5028350214029,7.83153091155759,3378524,"CHADEMO","CREDITCARD",NA,NA,NA
"7941","B","DEVICE","1/5/2019 18:46","1/5/2019 18:46","0:00:18",0,0,3378568,"CHADEMO","CREDITCARD",NA,NA,NA
"7942","B","DEVICE","1/5/2019 18:48","1/5/2019 19:24","0:36:13",15.1369006300272,8.1739263402147,3378569,"CHADEMO","CREDITCARD",NA,NA,NA
"7943","B","MOBILE","1/5/2019 19:49","1/5/2019 20:04","0:15:08",3.92156495923508,2.11764507798694,3378607,"CHADEMO","CREDITCARD",NA,NA,NA
"7944","B","MOBILE","1/5/2019 20:14","1/5/2019 21:17","1:03:36",23.301469615485,12.5827935923619,3378630,"CHADEMO","RFID",NA,NA,NA
"7945","B","MOBILE","1/5/2019 22:20","1/5/2019 22:32","0:11:53",4.08781037442535,2.20741760218969,3378689,"CHADEMO","RFID",NA,NA,NA
"7946","B","MOBILE","1/5/2019 23:28","1/5/2019 23:54","0:26:43",12.6362298190452,6.82356410228438,3378704,"CHADEMO","RFID",NA,NA,NA
"7947","B","MOBILE","1/6/2019 1:39","1/6/2019 1:56","0:17:21",16.8225111282132,9.08415600923513,3378739,"CHADEMO","RFID",NA,NA,NA
"7948","B","DEVICE","1/6/2019 6:38","1/6/2019 6:54","0:16:10",4.85189160830626,2.62002146848538,3378846,"CHADEMO","CREDITCARD",NA,NA,NA
"7949","B","MOBILE","1/6/2019 7:31","1/6/2019 8:02","0:31:16",18.8049667994771,10.1546820717176,3378878,"CHADEMO","RFID",NA,NA,NA
"7950","B","MOBILE","1/6/2019 9:01","1/6/2019 9:53","0:51:53",39.5792452176879,21.3727924175515,3378953,"CHADEMO","CREDITCARD",NA,NA,NA
"7951","B","MOBILE","1/6/2019 10:02","1/6/2019 10:40","0:37:48",35.9207372626341,19.3971981218224,3378996,"CHADEMO","RFID",NA,NA,NA
"7952","B","MOBILE","1/6/2019 10:42","1/6/2019 10:43","0:00:17",0,0,3379032,"CHADEMO","CREDITCARD",NA,NA,NA
