"","Charge.Station.Name","Session.Initiated.By","Start.Time","End.Time","Duration","Energy.kWh.","Session.Amount","Session.Id","Port.Type","Payment.Mode","X","X.1","X.2"
"2249","A","MOBILE","1/27/2019 20:47","1/27/2019 21:19","0:32:16",11.8761742942305,6.41313411888448,3417192,"CHADEMO","RFID",NA,NA,NA
"2250","A","DEVICE","1/27/2019 21:46","1/27/2019 22:00","0:14:02",27.0513870136736,14.6077489873838,3417215,"CHADEMO","CREDITCARD",NA,NA,NA
"2251","A","MOBILE","1/28/2019 7:53","1/28/2019 8:16","0:22:35",4.93499327320706,2.66489636753181,3418011,"CHADEMO","RFID",NA,NA,NA
"2252","A","DEVICE","1/28/2019 9:07","1/28/2019 9:26","0:18:16",22.500633414208,12.1503420436723,3418144,"CHADEMO","CREDITCARD",NA,NA,NA
"2253","A","MOBILE","1/28/2019 10:57","1/28/2019 11:10","0:13:08",2.74437156656602,1.48196064594565,3418354,"CHADEMO","RFID",NA,NA,NA
"2254","A","MOBILE","1/28/2019 14:17","1/28/2019 14:39","0:21:53",5.31546286078853,2.87034994482581,3418675,"CHADEMO","RFID",NA,NA,NA
"2255","A","MOBILE","1/28/2019 16:32","1/28/2019 16:45","0:12:40",11.9942328053336,6.47688571488013,3418863,"CHADEMO","RFID",NA,NA,NA
"2256","A","MOBILE","1/28/2019 17:19","1/28/2019 18:19","1:00:31",26.7021354727208,14.4191531552692,3418919,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2257","A","DEVICE","1/28/2019 18:23","1/28/2019 19:17","0:53:52",51.1053518175382,27.5968899814706,3418976,"CHADEMO","CREDITCARD",NA,NA,NA
"2258","A","MOBILE","1/28/2019 19:23","1/28/2019 21:04","1:41:01",21.4996918308981,11.609833588685,3419021,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2259","A","DEVICE","1/28/2019 21:09","1/28/2019 21:25","0:16:55",11.3332987629614,6.11998133199916,3419072,"CHADEMO","CREDITCARD",NA,NA,NA
"2260","A","DEVICE","1/28/2019 21:47","1/28/2019 22:16","0:28:45",50.2341185555229,27.1264240199824,3419085,"CHADEMO","CREDITCARD",NA,NA,NA
"2261","A","MOBILE","1/29/2019 6:00","1/29/2019 6:15","0:14:38",0,0,3419540,"CHADEMO","CREDITCARD",NA,NA,NA
"2262","A","MOBILE","1/29/2019 7:12","1/29/2019 7:25","0:13:26",1.95688569039154,1.05671827281143,3419729,"CHADEMO","CREDITCARD",NA,NA,NA
"2263","A","MOBILE","1/29/2019 7:50","1/29/2019 8:14","0:24:07",10.7725820030428,5.81719428164313,3419821,"CHADEMO","RFID",NA,NA,NA
"2264","A","MOBILE","1/29/2019 8:40","1/29/2019 9:09","0:28:52",39.043282309045,21.0833724468843,3419915,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2265","A","MOBILE","1/29/2019 11:51","1/29/2019 12:38","0:47:34",0.51732605358891,0.279356068938011,3420301,"CHADEMO","CREDITCARD",NA,NA,NA
"2266","A","DEVICE","1/29/2019 13:16","1/29/2019 13:53","0:37:17",9.64056344819098,5.20590426202313,3420430,"CHADEMO","CREDITCARD",NA,NA,NA
"2267","A","MOBILE","1/29/2019 14:29","1/29/2019 15:22","0:53:26",32.663788703917,17.6384459001152,3420546,"CHADEMO","CREDITCARD",NA,NA,NA
"2268","A","MOBILE","1/29/2019 16:05","1/29/2019 16:42","0:36:23",1.18949434837276,0.642326948121289,3420663,"CHADEMO","RFID",NA,NA,NA
"2269","A","MOBILE","1/29/2019 18:06","1/29/2019 18:14","0:08:04",14.6370828905556,7.90402476090001,3420797,"CHADEMO","CREDITCARD",NA,NA,NA
"2270","A","MOBILE","1/29/2019 19:17","1/29/2019 19:26","0:09:26",17.6419275369657,9.52664086996149,3420856,"CHADEMO","RFID",NA,NA,NA
"2271","A","MOBILE","1/29/2019 19:28","1/29/2019 19:44","0:15:42",21.2693417957081,11.4854445696823,3420865,"CHADEMO","RFID",NA,NA,NA
"2272","A","MOBILE","1/29/2019 20:21","1/29/2019 20:32","0:10:43",0,0,3420906,"CHADEMO","CREDITCARD",NA,NA,NA
"2273","A","WEB","1/29/2019 21:32","1/29/2019 21:32","0:00:09",25.2940333481943,13.6587780080249,3420935,"CHADEMO","RFID",NA,NA,NA
"2274","A","WEB","1/29/2019 21:38","1/29/2019 21:38","0:00:07",0,0,3420938,"CHADEMO","RFID",NA,NA,NA
"2275","A","WEB","1/29/2019 21:39","1/29/2019 22:05","0:26:33",11.7801905045764,6.36130287247127,3420939,"CHADEMO","RFID",NA,NA,NA
"2276","A","MOBILE","1/29/2019 22:45","1/30/2019 0:07","1:21:59",46.0284491627012,24.8553625478587,3420964,"CHADEMO","CREDITCARD",NA,NA,NA
"2277","A","DEVICE","1/30/2019 0:15","1/30/2019 0:50","0:35:17",4.42997559730464,2.39218682254451,3420994,"CHADEMO","CREDITCARD",NA,NA,NA
"2278","A","MOBILE","1/30/2019 1:40","1/30/2019 2:43","1:03:07",32.1833263087155,17.3789962067064,3421025,"CHADEMO","RFID",NA,NA,NA
"2279","A","MOBILE","1/30/2019 6:09","1/30/2019 6:32","0:22:50",16.1650722439417,8.72913901172854,3421482,"CHADEMO","CREDITCARD",NA,NA,NA
"2280","A","DEVICE","1/30/2019 7:34","1/30/2019 9:34","1:59:37",36.2543676668585,19.5773585401036,3421703,"CHADEMO","CREDITCARD",NA,NA,NA
"2281","A","DEVICE","1/30/2019 9:41","1/30/2019 10:14","0:33:25",2.07835651890526,1.12231252020884,3422011,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2282","A","DEVICE","1/30/2019 11:17","1/30/2019 11:51","0:34:22",38.2840493751669,20.6733866625901,3422426,"CHADEMO","CREDITCARD",NA,NA,NA
"2283","A","DEVICE","1/30/2019 12:51","1/30/2019 13:02","0:11:31",19.5893075257681,10.5782260639148,3422811,"CHADEMO","CREDITCARD",NA,NA,NA
"2284","A","WEB","1/30/2019 15:38","1/30/2019 16:13","0:35:18",2.95640136372023,1.59645673640893,3423247,"CHADEMO","RFID",NA,NA,NA
"2285","A","DEVICE","1/30/2019 16:25","1/30/2019 16:48","0:23:10",49.2483597832368,26.5941142829479,3423319,"CHADEMO","RFID",NA,NA,NA
"2286","A","DEVICE","1/30/2019 17:08","1/30/2019 17:25","0:16:22",7.57989221660056,4.0931417969643,3423385,"CHADEMO","CREDITCARD",NA,NA,NA
"2287","A","MOBILE","1/30/2019 17:31","1/30/2019 18:23","0:52:16",43.4135312739193,23.4433068879164,3423414,"CHADEMO","CREDITCARD",NA,NA,NA
"2288","A","DEVICE","1/30/2019 19:08","1/30/2019 20:17","1:08:24",18.1517065372207,9.8019215300992,3423503,"CHADEMO","RFID",NA,NA,NA
"2289","A","MOBILE","1/30/2019 20:20","1/30/2019 20:38","0:18:33",20.4344030455059,11.0345776445732,3423571,"CHADEMO","RFID",NA,NA,NA
"2290","A","MOBILE","1/31/2019 3:39","1/31/2019 4:45","1:06:33",21.6685545278857,11.7010194450583,3423767,"CHADEMO","RFID",NA,NA,NA
"2291","A","DEVICE","1/31/2019 5:54","1/31/2019 6:09","0:15:16",14.8350061524808,8.01090332233963,3424030,"CHADEMO","RFID",NA,NA,NA
"2292","A","DEVICE","1/31/2019 7:51","1/31/2019 8:26","0:35:17",8.9188162600679,4.81616078043666,3424311,"CHADEMO","CREDITCARD",NA,NA,NA
"2293","A","MOBILE","1/31/2019 8:47","1/31/2019 10:01","1:13:46",29.0357664940489,15.6793139067864,3424416,"CHADEMO","CREDITCARD",NA,NA,NA
"2294","A","DEVICE","1/31/2019 12:34","1/31/2019 12:44","0:10:09",26.0046393993195,14.0425052756325,3424823,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2295","A","DEVICE","1/31/2019 13:28","1/31/2019 15:14","1:46:18",66.6646842365072,35.9989294877139,3424923,"CHADEMO","CREDITCARD",NA,NA,NA
"2296","A","MOBILE","1/31/2019 15:16","1/31/2019 16:02","0:45:12",0,0,3425059,"CHADEMO","CREDITCARD",NA,NA,NA
"2297","A","MOBILE","1/31/2019 16:05","1/31/2019 16:36","0:31:05",13.260849954428,7.16085897539114,3425143,"CHADEMO","CREDITCARD",NA,NA,NA
"2298","A","MOBILE","1/31/2019 16:56","1/31/2019 17:34","0:37:16",4.92475165187095,2.65936589201031,3425225,"CHADEMO","RFID",NA,NA,NA
"2299","A","MOBILE","1/31/2019 18:15","1/31/2019 18:31","0:16:33",0,0,3425303,"CHADEMO","CREDITCARD",NA,NA,NA
"2300","A","MOBILE","1/31/2019 18:40","1/31/2019 19:26","0:45:25",16.563978466394,8.94454837185276,3425329,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2301","A","DEVICE","1/31/2019 19:36","1/31/2019 20:43","1:06:53",33.9419307240518,18.328642590988,3425380,"CHADEMO","CREDITCARD",NA,NA,NA
"2302","A","DEVICE","1/31/2019 20:47","1/31/2019 20:55","0:08:16",3.13209607127343,1.69133187848765,3425436,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2303","A","WEB","1/31/2019 21:34","1/31/2019 21:35","0:00:07",0,0,3425456,"CHADEMO","RFID",NA,NA,NA
"2304","A","WEB","1/31/2019 21:36","1/31/2019 22:07","0:30:18",15.8090243235965,8.53687313474213,3425457,"CHADEMO","RFID",NA,NA,NA
"2305","A","MOBILE","1/31/2019 23:18","1/31/2019 23:18","0:00:08",0,0,3425516,"CHADEMO","CREDITCARD",NA,NA,NA
"2306","A","DEVICE","1/31/2019 23:22","1/31/2019 23:22","0:00:07",2.43588154451942,1.31537603404048,3425520,"CHADEMO","CREDITCARD",NA,NA,NA
"2307","A","DEVICE","1/31/2019 13:28","1/31/2019 15:14","1:46:18",74.3388591709626,40.1429839523198,3424923,"CHADEMO","CREDITCARD",NA,NA,NA
"2308","A","MOBILE","1/31/2019 15:16","1/31/2019 16:02","0:45:12",44.6585158650518,24.115598567128,3425059,"CHADEMO","CREDITCARD",NA,NA,NA
"2309","A","MOBILE","1/31/2019 16:05","1/31/2019 16:36","0:31:05",51.2510731827592,27.67557951869,3425143,"CHADEMO","CREDITCARD",NA,NA,NA
"2310","A","MOBILE","1/31/2019 16:56","1/31/2019 17:34","0:37:16",2.8156561838461,1.5204543392769,3425225,"CHADEMO","RFID",NA,NA,NA
"2311","A","MOBILE","1/31/2019 18:15","1/31/2019 18:31","0:16:33",10.3580792651573,5.59336280318492,3425303,"CHADEMO","CREDITCARD",NA,NA,NA
"2312","A","MOBILE","1/31/2019 18:40","1/31/2019 19:26","0:45:25",19.2208561436864,10.3792623175907,3425329,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2313","A","DEVICE","1/31/2019 19:36","1/31/2019 20:43","1:06:53",48.3923539393257,26.1318711272359,3425380,"CHADEMO","CREDITCARD",NA,NA,NA
"2314","A","DEVICE","1/31/2019 20:47","1/31/2019 20:55","0:08:16",10.7776590625603,5.81993589378254,3425436,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2315","A","WEB","1/31/2019 21:34","1/31/2019 21:35","0:00:07",19.3886870590541,10.4698910118892,3425456,"CHADEMO","RFID",NA,NA,NA
"2316","A","WEB","1/31/2019 21:36","1/31/2019 22:07","0:30:18",6.23879044600843,3.36894684084455,3425457,"CHADEMO","RFID",NA,NA,NA
"2317","A","MOBILE","1/31/2019 23:18","1/31/2019 23:18","0:00:08",5.47492005818038,2.95645683141741,3425516,"CHADEMO","CREDITCARD",NA,NA,NA
"2318","A","DEVICE","1/31/2019 23:22","1/31/2019 23:22","0:00:07",19.3398332774772,10.4435099698377,3425520,"CHADEMO","CREDITCARD",NA,NA,NA
"2319","A","MOBILE","2/1/2019 5:59","2/1/2019 6:17","0:17:15",0,0,3425926,"CHADEMO","CREDITCARD",NA,NA,NA
"2320","A","MOBILE","2/1/2019 6:57","2/1/2019 9:01","2:03:41",68.0319803063592,36.737269365434,3426073,"CHADEMO","CREDITCARD",NA,NA,NA
"2321","A","DEVICE","2/1/2019 9:09","2/1/2019 9:09","0:00:07",19.546404568432,10.5550584669533,3426350,"CHADEMO","CREDITCARD",NA,NA,NA
"2322","A","MOBILE","2/1/2019 10:02","2/1/2019 10:15","0:12:27",4.35155671261728,2.34984062481333,3426452,"CHADEMO","RFID",NA,NA,NA
"2323","A","WEB","2/1/2019 10:34","2/1/2019 11:04","0:29:48",12.8274079522684,6.92680029422495,3426525,"CHADEMO","RFID",NA,NA,NA
"2324","A","MOBILE","2/1/2019 11:26","2/1/2019 11:54","0:28:23",27.0023581151745,14.5812733821942,3426661,"CHADEMO","CREDITCARD",NA,NA,NA
"2325","A","DEVICE","2/1/2019 11:57","2/1/2019 12:37","0:40:03",4.67956298992697,2.52696401456056,3426716,"DCCOMBOTYP1","RFID",NA,NA,NA
"2326","A","MOBILE","2/1/2019 12:41","2/1/2019 13:13","0:31:13",18.2343989975306,9.84657545866654,3426820,"CHADEMO","RFID",NA,NA,NA
"2327","A","DEVICE","2/1/2019 14:34","2/1/2019 15:07","0:33:17",19.213740725418,10.3754199917257,3427023,"CHADEMO","RFID",NA,NA,NA
"2328","A","MOBILE","2/1/2019 15:17","2/1/2019 15:17","0:00:10",16.3740859731344,8.84200642549257,3427070,"CHADEMO","RFID",NA,NA,NA
"2329","A","MOBILE","2/1/2019 15:18","2/1/2019 16:09","0:50:51",39.1488185801541,21.1403620332832,3427072,"CHADEMO","RFID",NA,NA,NA
"2330","A","DEVICE","2/1/2019 16:10","2/1/2019 16:42","0:31:17",24.2149004440798,13.0760462398031,3427153,"CHADEMO","RFID",NA,NA,NA
"2331","A","MOBILE","2/1/2019 16:43","2/1/2019 16:54","0:11:00",0,0,3427196,"CHADEMO","CREDITCARD",NA,NA,NA
"2332","A","MOBILE","2/1/2019 16:56","2/1/2019 17:31","0:35:19",44.3564506018511,23.9524833249996,3427207,"CHADEMO","CREDITCARD",NA,NA,NA
"2333","A","MOBILE","2/1/2019 17:35","2/1/2019 17:51","0:15:54",4.31196549214039,2.32846136575581,3427267,"CHADEMO","CREDITCARD",NA,NA,NA
"2334","A","MOBILE","2/1/2019 18:57","2/1/2019 21:08","2:10:24",31.6973473083621,17.1165675465155,3427341,"CHADEMO","CREDITCARD",NA,NA,NA
"2335","A","MOBILE","2/2/2019 3:21","2/2/2019 4:09","0:47:57",28.4518452997717,15.3639964618767,3427564,"CHADEMO","RFID",NA,NA,NA
"2336","A","MOBILE","2/2/2019 6:03","2/2/2019 7:07","1:03:56",25.7197945409465,13.8886890521111,3427638,"CHADEMO","CREDITCARD",NA,NA,NA
"2337","A","MOBILE","2/2/2019 7:30","2/2/2019 8:01","0:31:20",16.9096119487686,9.13119045233505,3427709,"CHADEMO","RFID",NA,NA,NA
"2338","A","MOBILE","2/2/2019 10:53","2/2/2019 11:44","0:51:46",24.0747238386306,13.0003508728605,3427961,"CHADEMO","CREDITCARD",NA,NA,NA
"2339","A","MOBILE","2/2/2019 12:10","2/2/2019 12:32","0:22:47",0,0,3428067,"CHADEMO","RFID",NA,NA,NA
"2340","A","DEVICE","2/2/2019 12:45","2/2/2019 13:07","0:22:21",11.0377775189564,5.96039986023644,3428124,"CHADEMO","CREDITCARD",NA,NA,NA
"2341","A","MOBILE","2/2/2019 13:32","2/2/2019 14:03","0:31:50",13.4740954091916,7.27601152096345,3428196,"CHADEMO","CREDITCARD",NA,NA,NA
"2342","A","DEVICE","2/2/2019 15:03","2/2/2019 15:45","0:42:25",63.7579383884638,34.4292867297704,3428294,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2343","A","MOBILE","2/2/2019 15:47","2/2/2019 15:47","0:00:07",4.09649461887906,2.21210709419469,3428341,"CHADEMO","CREDITCARD",NA,NA,NA
"2344","A","MOBILE","2/2/2019 15:48","2/2/2019 16:22","0:33:17",5.84178079923602,3.15456163158745,3428344,"CHADEMO","CREDITCARD",NA,NA,NA
"2345","A","DEVICE","2/2/2019 16:29","2/2/2019 16:51","0:21:58",14.4847961305878,7.8217899105174,3428387,"CHADEMO","CREDITCARD",NA,NA,NA
"2346","A","MOBILE","2/2/2019 17:31","2/2/2019 17:57","0:26:41",42.6548317660454,23.0336091536645,3428454,"CHADEMO","RFID",NA,NA,NA
"2347","A","MOBILE","2/2/2019 18:02","2/2/2019 18:38","0:35:50",23.63057154971,12.7605086368434,3428482,"CHADEMO","RFID",NA,NA,NA
"2348","A","DEVICE","2/3/2019 2:04","2/3/2019 2:13","0:08:47",10.7174336023146,5.78741414524988,3428722,"CHADEMO","CREDITCARD",NA,NA,NA
"2349","A","WEB","2/3/2019 6:25","2/3/2019 6:53","0:27:43",0,0,3428832,"CHADEMO","RFID",NA,NA,NA
"2350","A","MOBILE","2/3/2019 7:49","2/3/2019 8:20","0:31:18",10.9399450293465,5.90757031584709,3428893,"CHADEMO","RFID",NA,NA,NA
"2351","A","MOBILE","2/3/2019 9:03","2/3/2019 9:16","0:12:18",0,0,3428960,"CHADEMO","CREDITCARD",NA,NA,NA
"2352","A","DEVICE","2/3/2019 9:23","2/3/2019 10:39","1:16:18",68.4142243247891,36.9436811353861,3428982,"CHADEMO","CREDITCARD",NA,NA,NA
"2353","A","DEVICE","2/3/2019 10:42","2/3/2019 11:07","0:25:37",9.0243022364338,4.87312320767425,3429081,"CHADEMO","RFID",NA,NA,NA
"2354","A","MOBILE","2/3/2019 11:08","2/3/2019 11:39","0:31:17",24.0027185583356,12.9614680215012,3429113,"CHADEMO","CREDITCARD",NA,NA,NA
"2355","A","MOBILE","2/3/2019 11:46","2/3/2019 12:21","0:35:02",12.6619530290928,6.83745463571013,3429155,"CHADEMO","RFID",NA,NA,NA
"2356","A","DEVICE","2/3/2019 12:36","2/3/2019 12:36","0:00:07",1.72571041114893,0.931883622020421,3429213,"CHADEMO","CREDITCARD",NA,NA,NA
"2357","A","DEVICE","2/3/2019 12:38","2/3/2019 12:39","0:00:07",15.294522695926,8.25904225580003,3429216,"CHADEMO","CREDITCARD",NA,NA,NA
"2358","A","DEVICE","2/3/2019 12:39","2/3/2019 12:58","0:18:40",27.6542070610541,14.9332718129692,3429218,"CHADEMO","CREDITCARD",NA,NA,NA
"2359","A","DEVICE","2/3/2019 13:28","2/3/2019 13:28","0:00:21",0,0,3429264,"CHADEMO","CREDITCARD",NA,NA,NA
"2360","A","MOBILE","2/3/2019 16:40","2/3/2019 16:40","0:00:01",7.77403025308788,4.19797633666746,3429439,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2361","A","DEVICE","2/4/2019 9:44","2/4/2019 9:44","0:00:02",1.34002819370019,0.723615224598105,3430566,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2362","A","DEVICE","2/4/2019 9:45","2/4/2019 9:45","0:00:02",7.23168321861161,3.90510893805027,3430567,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2363","A","DEVICE","2/4/2019 11:47","2/4/2019 11:47","0:00:02",1.02237172577107,0.552080731916378,3430808,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2364","A","DEVICE","2/4/2019 20:23","2/4/2019 20:23","0:00:02",3.96881516114542,2.14316018701853,3431491,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2365","A","MOBILE","2/5/2019 10:49","2/5/2019 10:51","0:02:00",0,0,3432662,"CHADEMO","RFID",NA,NA,NA
"2366","A","DEVICE","2/5/2019 12:06","2/5/2019 12:33","0:27:19",14.807585069181,7.99609593735774,3432830,"CHADEMO","CREDITCARD",NA,NA,NA
"2367","A","DEVICE","2/5/2019 12:44","2/5/2019 13:17","0:33:16",1.64058073559666,0.885913597222198,3432898,"CHADEMO","CREDITCARD",NA,NA,NA
"2368","A","DEVICE","2/5/2019 13:51","2/5/2019 14:22","0:31:16",25.4327787734455,13.7337005376605,3433014,"CHADEMO","CREDITCARD",NA,NA,NA
"2369","A","MOBILE","2/5/2019 15:53","2/5/2019 16:11","0:17:55",21.0010564122085,11.3405704625926,3433223,"CHADEMO","CREDITCARD",NA,NA,NA
"2370","A","MOBILE","2/5/2019 16:26","2/5/2019 17:32","1:06:01",60.2294349354167,32.523894865125,3433270,"CHADEMO","CREDITCARD",NA,NA,NA
"2371","A","MOBILE","2/5/2019 17:39","2/5/2019 18:32","0:52:41",62.1383456024199,33.5547066253067,3433361,"CHADEMO","CREDITCARD",NA,NA,NA
"2372","A","MOBILE","2/5/2019 18:36","2/5/2019 20:03","1:27:51",37.1847668454081,20.0797740965204,3433447,"CHADEMO","RFID",NA,NA,NA
"2373","A","WEB","2/5/2019 20:11","2/5/2019 20:42","0:31:17",31.9558254712217,17.2561457544597,3433535,"CHADEMO","CREDITCARD",NA,NA,NA
"2374","A","DEVICE","2/5/2019 21:33","2/5/2019 22:04","0:31:01",32.9370040416192,17.7859821824744,3433590,"CHADEMO","CREDITCARD",NA,NA,NA
"2375","A","DEVICE","2/5/2019 22:41","2/6/2019 1:10","2:29:27",57.6241752549703,31.1170546376839,3433655,"CHADEMO","CREDITCARD",NA,NA,NA
"2376","A","MOBILE","2/6/2019 6:22","2/6/2019 6:43","0:20:50",5.82164751372533,3.14368965741168,3434225,"CHADEMO","CREDITCARD",NA,NA,NA
"2377","A","MOBILE","2/6/2019 7:35","2/6/2019 8:02","0:26:41",12.8207214497571,6.92318958286884,3434395,"CHADEMO","RFID",NA,NA,NA
"2378","A","DEVICE","2/6/2019 9:59","2/6/2019 10:32","0:32:38",0,0,3434739,"CHADEMO","CREDITCARD",NA,NA,NA
"2379","A","MOBILE","2/6/2019 11:13","2/6/2019 11:33","0:19:43",4.38140854454075,2.365960614052,3434927,"CHADEMO","CREDITCARD",NA,NA,NA
"2380","A","DEVICE","2/6/2019 12:25","2/6/2019 13:11","0:46:19",45.3188401239894,24.4721736669543,3435428,"CHADEMO","CREDITCARD",NA,NA,NA
"2381","A","WEB","2/6/2019 14:10","2/6/2019 14:40","0:29:57",10.0398394287048,5.42151329150059,3435653,"CHADEMO","RFID",NA,NA,NA
"2382","A","DEVICE","2/6/2019 14:42","2/6/2019 14:59","0:17:01",40.6744175713766,21.9641854885434,3435727,"CHADEMO","CREDITCARD",NA,NA,NA
"2383","A","MOBILE","2/6/2019 17:16","2/6/2019 17:45","0:28:45",31.6214160644862,17.0755646748225,3436056,"CHADEMO","RFID",NA,NA,NA
"2384","A","MOBILE","2/6/2019 17:53","2/6/2019 19:15","1:21:53",50.1656339303801,27.0894423224053,3436095,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2385","A","DEVICE","2/6/2019 19:59","2/6/2019 20:31","0:31:17",21.4873140754097,11.6031496007212,3436213,"CHADEMO","CREDITCARD",NA,NA,NA
"2386","A","MOBILE","2/6/2019 21:03","2/6/2019 21:03","0:00:07",13.6448017535833,7.36819294693498,3436263,"CHADEMO","CREDITCARD",NA,NA,NA
"2387","A","MOBILE","2/6/2019 21:04","2/6/2019 21:41","0:37:23",42.5340793217237,22.9684028337308,3436264,"CHADEMO","CREDITCARD",NA,NA,NA
"2388","A","DEVICE","2/7/2019 7:50","2/7/2019 7:51","0:00:07",14.2649474206244,7.70307160713715,3437158,"CHADEMO","CREDITCARD",NA,NA,NA
"2389","A","MOBILE","2/7/2019 8:10","2/7/2019 8:33","0:23:43",9.67915191158321,5.22674203225493,3437208,"CHADEMO","CREDITCARD",NA,NA,NA
"2390","A","MOBILE","2/7/2019 9:40","2/7/2019 10:42","1:01:17",10.5526552964017,5.69843386005693,3437383,"CHADEMO","RFID",NA,NA,NA
"2391","A","DEVICE","2/7/2019 10:46","2/7/2019 11:11","0:24:51",20.1366461260723,10.873788908079,3437572,"CHADEMO","CREDITCARD",NA,NA,NA
"2392","A","DEVICE","2/7/2019 13:16","2/7/2019 13:45","0:28:48",24.3552303169085,13.1518243711306,3437946,"CHADEMO","CREDITCARD",NA,NA,NA
"2393","A","MOBILE","2/7/2019 14:07","2/7/2019 15:30","1:22:46",36.3027507235605,19.6034853907227,3438046,"DCCOMBOTYP1","RFID",NA,NA,NA
"2394","A","MOBILE","2/7/2019 15:52","2/7/2019 16:27","0:35:03",23.1739149915266,12.5139140954244,3438238,"CHADEMO","CREDITCARD",NA,NA,NA
"2395","A","MOBILE","2/7/2019 16:29","2/7/2019 16:29","0:00:08",13.1510610999481,7.10157299397196,3438294,"CHADEMO","RFID",NA,NA,NA
"2396","A","MOBILE","2/7/2019 16:30","2/7/2019 16:30","0:00:07",21.7409915256407,11.740135423846,3438297,"CHADEMO","RFID",NA,NA,NA
"2397","A","MOBILE","2/7/2019 16:31","2/7/2019 16:46","0:15:33",10.3955430905203,5.61359326888096,3438298,"CHADEMO","CREDITCARD",NA,NA,NA
"2398","A","MOBILE","2/7/2019 16:48","2/7/2019 17:02","0:14:03",15.7163148449731,8.48681001628549,3438320,"CHADEMO","RFID",NA,NA,NA
"2399","A","DEVICE","2/7/2019 17:04","2/7/2019 17:22","0:17:41",8.25650905788753,4.45851489125927,3438357,"CHADEMO","CREDITCARD",NA,NA,NA
"2400","A","DEVICE","2/7/2019 17:23","2/7/2019 17:54","0:31:16",12.3688038805055,6.679154095473,3438378,"CHADEMO","CREDITCARD",NA,NA,NA
"2401","A","MOBILE","2/7/2019 18:00","2/7/2019 18:07","0:07:08",25.920095133792,13.9968513722477,3438433,"CHADEMO","CREDITCARD",NA,NA,NA
"2402","A","DEVICE","2/7/2019 18:09","2/7/2019 18:40","0:31:17",14.9415573535388,8.06844097091093,3438441,"CHADEMO","RFID",NA,NA,NA
"2403","A","MOBILE","2/7/2019 21:47","2/7/2019 22:06","0:19:27",3.02400957405101,1.63296516998755,3438596,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2404","A","MOBILE","2/7/2019 22:28","2/7/2019 22:40","0:12:19",10.278059137506,5.55015193425326,3438615,"CHADEMO","RFID",NA,NA,NA
"2405","A","DEVICE","2/8/2019 5:42","2/8/2019 6:13","0:31:17",2.84732453257826,1.53755524759226,3439159,"CHADEMO","CREDITCARD",NA,NA,NA
"2406","A","MOBILE","2/8/2019 8:58","2/8/2019 9:15","0:16:48",2.31391795503486,1.24951569571882,3439642,"CHADEMO","RFID",NA,NA,NA
"2407","A","WEB","2/8/2019 10:15","2/8/2019 10:46","0:30:04",19.6724789985843,10.6231386592355,3439791,"CHADEMO","RFID",NA,NA,NA
"2408","A","MOBILE","2/8/2019 10:50","2/8/2019 11:21","0:31:17",15.3895051692057,8.31033279137108,3439871,"CHADEMO","RFID",NA,NA,NA
"2409","A","MOBILE","2/8/2019 11:56","2/8/2019 13:04","1:08:18",26.4914528897163,14.3053845604468,3440025,"CHADEMO","CREDITCARD",NA,NA,NA
"2410","A","MOBILE","2/8/2019 14:54","2/8/2019 15:12","0:17:59",4.88538361968829,2.63810715463168,3440332,"CHADEMO","RFID",NA,NA,NA
"2411","A","MOBILE","2/8/2019 16:23","2/8/2019 16:31","0:08:14",9.98409730943212,5.39141254709334,3440439,"CHADEMO","CREDITCARD",NA,NA,NA
"2412","A","MOBILE","2/8/2019 18:19","2/8/2019 19:09","0:49:55",43.7467656795939,23.6232534669807,3440564,"CHADEMO","CREDITCARD",NA,NA,NA
"2413","A","DEVICE","2/8/2019 19:36","2/8/2019 20:07","0:31:17",9.02400862627726,4.87296465818972,3440839,"CHADEMO","CREDITCARD",NA,NA,NA
"2414","A","DEVICE","2/8/2019 21:30","2/8/2019 21:36","0:06:32",1.95747915994054,1.05703874636789,3440930,"CHADEMO","CREDITCARD",NA,NA,NA
"2415","A","MOBILE","2/9/2019 7:34","2/9/2019 8:08","0:33:17",17.5942020912771,9.50086912928964,3441336,"CHADEMO","RFID",NA,NA,NA
"2416","A","MOBILE","2/9/2019 9:03","2/9/2019 9:59","0:56:09",30.2675878605234,16.3444974446826,3441431,"CHADEMO","CREDITCARD",NA,NA,NA
