"","Charge.Station.Name","Session.Initiated.By","Start.Time","End.Time","Duration","Energy.kWh.","Session.Amount","Session.Id","Port.Type","Payment.Mode","X","X.1","X.2"
"2207","A","DEVICE","1/25/2019 21:08","1/25/2019 21:54","0:45:29",32.2749842930819,17.4284915182642,3415089,"CHADEMO","CREDITCARD",NA,NA,NA
"2208","A","MOBILE","1/25/2019 21:56","1/25/2019 22:27","0:31:17",11.6027327348612,6.26547567682506,3415107,"CHADEMO","CREDITCARD",NA,NA,NA
"2209","A","MOBILE","1/25/2019 22:48","1/25/2019 23:02","0:14:03",18.5001578073149,9.99008521595004,3415123,"CHADEMO","CREDITCARD",NA,NA,NA
"2210","A","MOBILE","1/25/2019 23:25","1/25/2019 23:54","0:29:07",15.5781316917876,8.41219111356531,3415130,"CHADEMO","RFID",NA,NA,NA
"2211","A","MOBILE","1/26/2019 7:32","1/26/2019 7:56","0:24:05",15.5400078760422,8.39160425306281,3415329,"CHADEMO","RFID",NA,NA,NA
"2212","A","MOBILE","1/26/2019 7:58","1/26/2019 9:05","1:07:08",31.7743440823734,17.1581458044817,3415351,"CHADEMO","RFID",NA,NA,NA
"2213","A","DEVICE","1/26/2019 9:06","1/26/2019 9:27","0:20:55",8.18297509831732,4.41880655309135,3415429,"CHADEMO","CREDITCARD",NA,NA,NA
"2214","A","MOBILE","1/26/2019 9:34","1/26/2019 10:23","0:48:47",12.4492137097601,6.72257540327043,3415460,"CHADEMO","RFID",NA,NA,NA
"2215","A","MOBILE","1/26/2019 10:39","1/26/2019 11:30","0:50:18",26.4102499996666,14.26153499982,3415543,"CHADEMO","CREDITCARD",NA,NA,NA
"2216","A","DEVICE","1/26/2019 11:41","1/26/2019 12:21","0:40:18",7.07895458841631,3.82263547774481,3415626,"DCCOMBOTYP1","RFID",NA,NA,NA
"2217","A","DEVICE","1/26/2019 12:23","1/26/2019 12:54","0:31:29",1.74906949801561,0.944497528928427,3415684,"CHADEMO","CREDITCARD",NA,NA,NA
"2218","A","DEVICE","1/26/2019 12:55","1/26/2019 13:27","0:31:55",19.3486443800523,10.4482679652283,3415730,"CHADEMO","RFID",NA,NA,NA
"2219","A","DEVICE","1/26/2019 13:29","1/26/2019 14:50","1:21:38",55.2050136031138,29.8107073456815,3415775,"CHADEMO","CREDITCARD",NA,NA,NA
"2220","A","MOBILE","1/26/2019 14:51","1/26/2019 15:21","0:29:15",10.1825630884951,5.49858406778736,3415866,"CHADEMO","CREDITCARD",NA,NA,NA
"2221","A","WEB","1/26/2019 16:31","1/26/2019 17:01","0:29:59",30.3260229513759,16.376052393743,3415957,"CHADEMO","RFID",NA,NA,NA
"2222","A","MOBILE","1/26/2019 17:04","1/26/2019 17:56","0:52:54",41.0069252687599,22.1437396451304,3415984,"CHADEMO","CREDITCARD",NA,NA,NA
"2223","A","DEVICE","1/26/2019 17:58","1/26/2019 18:29","0:31:16",14.6432988774825,7.90738139384053,3416028,"CHADEMO","CREDITCARD",NA,NA,NA
"2224","A","MOBILE","1/26/2019 18:42","1/26/2019 18:52","0:09:34",6.46113130319302,3.48901090372423,3416065,"CHADEMO","CREDITCARD",NA,NA,NA
"2225","A","MOBILE","1/26/2019 20:12","1/26/2019 20:45","0:33:17",7.40457906382683,3.99847269446649,3416139,"CHADEMO","RFID",NA,NA,NA
"2226","A","MOBILE","1/26/2019 20:54","1/26/2019 22:11","1:16:32",71.6074777009343,38.6680379585045,3416173,"CHADEMO","CREDITCARD",NA,NA,NA
"2227","A","WEB","1/26/2019 23:07","1/26/2019 23:43","0:35:17",22.1230262521326,11.9464341761516,3416245,"CHADEMO","RFID",NA,NA,NA
"2228","A","MOBILE","1/27/2019 4:05","1/27/2019 4:29","0:23:29",8.32654640624631,4.49633505937301,3416331,"CHADEMO","RFID",NA,NA,NA
"2229","A","MOBILE","1/27/2019 6:18","1/27/2019 7:10","0:51:37",24.4633917673495,13.2102315543687,3416381,"CHADEMO","RFID",NA,NA,NA
"2230","A","MOBILE","1/27/2019 7:17","1/27/2019 8:23","1:06:19",49.0560368677992,26.4902599086115,3416421,"CHADEMO","CREDITCARD",NA,NA,NA
"2231","A","MOBILE","1/27/2019 8:51","1/27/2019 9:14","0:23:23",2.29753960965171,1.24067138921192,3416507,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2232","A","MOBILE","1/27/2019 9:16","1/27/2019 9:56","0:39:17",27.2353242879453,14.7070751154905,3416538,"CHADEMO","RFID",NA,NA,NA
"2233","A","MOBILE","1/27/2019 9:58","1/27/2019 10:21","0:23:33",25.9532671213247,14.0147642455153,3416582,"CHADEMO","CREDITCARD",NA,NA,NA
"2234","A","MOBILE","1/27/2019 10:28","1/27/2019 11:34","1:06:37",18.3268676713078,9.8965085425062,3416612,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2235","A","MOBILE","1/27/2019 11:36","1/27/2019 12:03","0:26:41",0.940240519076269,0.507729880301185,3416704,"CHADEMO","CREDITCARD",NA,NA,NA
"2236","A","DEVICE","1/27/2019 12:04","1/27/2019 12:04","0:00:10",11.9428437284107,6.44913561334178,3416729,"CHADEMO","CREDITCARD",NA,NA,NA
"2237","A","DEVICE","1/27/2019 12:05","1/27/2019 12:41","0:35:17",45.16446633517,24.3888118209918,3416730,"CHADEMO","CREDITCARD",NA,NA,NA
"2238","A","DEVICE","1/27/2019 12:45","1/27/2019 13:17","0:31:17",21.4740408074027,11.5959820359975,3416771,"CHADEMO","CREDITCARD",NA,NA,NA
"2239","A","DEVICE","1/27/2019 13:19","1/27/2019 13:57","0:37:17",3.14010939171593,1.6956590715266,3416802,"CHADEMO","CREDITCARD",NA,NA,NA
"2240","A","DEVICE","1/27/2019 14:00","1/27/2019 14:29","0:29:20",13.3311786010322,7.19883644455738,3416858,"CHADEMO","CREDITCARD",NA,NA,NA
"2241","A","DEVICE","1/27/2019 14:30","1/27/2019 15:01","0:31:05",37.2023408829506,20.0892640767933,3416890,"CHADEMO","RFID",NA,NA,NA
"2242","A","DEVICE","1/27/2019 15:20","1/27/2019 15:35","0:15:16",3.26262487527216,1.76181743264697,3416953,"CHADEMO","RFID",NA,NA,NA
"2243","A","MOBILE","1/27/2019 15:51","1/27/2019 16:55","1:04:30",36.1041642999843,19.4962487219915,3416972,"CHADEMO","RFID",NA,NA,NA
"2244","A","DEVICE","1/27/2019 16:58","1/27/2019 17:12","0:14:19",1.86951558195282,1.00953841425452,3417025,"CHADEMO","CREDITCARD",NA,NA,NA
"2245","A","MOBILE","1/27/2019 17:15","1/27/2019 17:46","0:31:17",0,0,3417041,"CHADEMO","RFID",NA,NA,NA
"2246","A","MOBILE","1/27/2019 17:54","1/27/2019 18:57","1:03:46",38.1579407582148,20.605288009436,3417071,"CHADEMO","CREDITCARD",NA,NA,NA
"2247","A","DEVICE","1/27/2019 19:00","1/27/2019 19:11","0:11:34",22.2979131332986,12.0408730919812,3417118,"CHADEMO","CREDITCARD",NA,NA,NA
"2248","A","DEVICE","1/27/2019 19:25","1/27/2019 20:46","1:21:04",48.8156822595449,26.3604684201543,3417138,"CHADEMO","CREDITCARD",NA,NA,NA
"2249","A","MOBILE","1/27/2019 20:47","1/27/2019 21:19","0:32:16",7.99644824420989,4.31808205187334,3417192,"CHADEMO","RFID",NA,NA,NA
"2250","A","DEVICE","1/27/2019 21:46","1/27/2019 22:00","0:14:02",20.8925234644621,11.2819626708095,3417215,"CHADEMO","CREDITCARD",NA,NA,NA
"2251","A","MOBILE","1/28/2019 7:53","1/28/2019 8:16","0:22:35",9.12888982095677,4.92960050331666,3418011,"CHADEMO","RFID",NA,NA,NA
"2252","A","DEVICE","1/28/2019 9:07","1/28/2019 9:26","0:18:16",25.8501481885627,13.9590800218239,3418144,"CHADEMO","CREDITCARD",NA,NA,NA
"2253","A","MOBILE","1/28/2019 10:57","1/28/2019 11:10","0:13:08",5.90180304240431,3.18697364289833,3418354,"CHADEMO","RFID",NA,NA,NA
"2254","A","MOBILE","1/28/2019 14:17","1/28/2019 14:39","0:21:53",14.1146248676006,7.62189742850434,3418675,"CHADEMO","RFID",NA,NA,NA
"2255","A","MOBILE","1/28/2019 16:32","1/28/2019 16:45","0:12:40",13.6786845524085,7.38648965830058,3418863,"CHADEMO","RFID",NA,NA,NA
"2256","A","MOBILE","1/28/2019 17:19","1/28/2019 18:19","1:00:31",10.2448795320584,5.53223494731155,3418919,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2257","A","DEVICE","1/28/2019 18:23","1/28/2019 19:17","0:53:52",52.4986887022015,28.3492918991888,3418976,"CHADEMO","CREDITCARD",NA,NA,NA
"2258","A","MOBILE","1/28/2019 19:23","1/28/2019 21:04","1:41:01",28.7753468683277,15.538687308897,3419021,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2259","A","DEVICE","1/28/2019 21:09","1/28/2019 21:25","0:16:55",9.0799925295405,4.90319596595187,3419072,"CHADEMO","CREDITCARD",NA,NA,NA
"2260","A","DEVICE","1/28/2019 21:47","1/28/2019 22:16","0:28:45",39.4057956547628,21.2791296535719,3419085,"CHADEMO","CREDITCARD",NA,NA,NA
"2261","A","MOBILE","1/29/2019 6:00","1/29/2019 6:15","0:14:38",9.68135219260738,5.22793018400799,3419540,"CHADEMO","CREDITCARD",NA,NA,NA
"2262","A","MOBILE","1/29/2019 7:12","1/29/2019 7:25","0:13:26",3.3587218057411,1.8137097751002,3419729,"CHADEMO","CREDITCARD",NA,NA,NA
"2263","A","MOBILE","1/29/2019 7:50","1/29/2019 8:14","0:24:07",7.29525675650713,3.93943864851385,3419821,"CHADEMO","RFID",NA,NA,NA
"2264","A","MOBILE","1/29/2019 8:40","1/29/2019 9:09","0:28:52",22.6296765452306,12.2200253344245,3419915,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2265","A","MOBILE","1/29/2019 11:51","1/29/2019 12:38","0:47:34",11.353055974754,6.13065022636714,3420301,"CHADEMO","CREDITCARD",NA,NA,NA
"2266","A","DEVICE","1/29/2019 13:16","1/29/2019 13:53","0:37:17",3.65021836903861,1.97111791928085,3420430,"CHADEMO","CREDITCARD",NA,NA,NA
"2267","A","MOBILE","1/29/2019 14:29","1/29/2019 15:22","0:53:26",38.0350865270555,20.53894672461,3420546,"CHADEMO","CREDITCARD",NA,NA,NA
"2268","A","MOBILE","1/29/2019 16:05","1/29/2019 16:42","0:36:23",0.546179953873337,0.294937175091602,3420663,"CHADEMO","RFID",NA,NA,NA
"2269","A","MOBILE","1/29/2019 18:06","1/29/2019 18:14","0:08:04",6.65098292076381,3.59153077721246,3420797,"CHADEMO","CREDITCARD",NA,NA,NA
"2270","A","MOBILE","1/29/2019 19:17","1/29/2019 19:26","0:09:26",3.98812742526351,2.1535888096423,3420856,"CHADEMO","RFID",NA,NA,NA
"2271","A","MOBILE","1/29/2019 19:28","1/29/2019 19:44","0:15:42",13.2347483138196,7.14676408946259,3420865,"CHADEMO","RFID",NA,NA,NA
"2272","A","MOBILE","1/29/2019 20:21","1/29/2019 20:32","0:10:43",7.12840967750557,3.84934122585301,3420906,"CHADEMO","CREDITCARD",NA,NA,NA
"2273","A","WEB","1/29/2019 21:32","1/29/2019 21:32","0:00:09",1.3324765383165,0.719537330690912,3420935,"CHADEMO","RFID",NA,NA,NA
"2274","A","WEB","1/29/2019 21:38","1/29/2019 21:38","0:00:07",4.4036092026217,2.37794896941572,3420938,"CHADEMO","RFID",NA,NA,NA
"2275","A","WEB","1/29/2019 21:39","1/29/2019 22:05","0:26:33",7.79866741774691,4.21128040558333,3420939,"CHADEMO","RFID",NA,NA,NA
"2276","A","MOBILE","1/29/2019 22:45","1/30/2019 0:07","1:21:59",59.1820343946877,31.9582985731314,3420964,"CHADEMO","CREDITCARD",NA,NA,NA
"2277","A","DEVICE","1/30/2019 0:15","1/30/2019 0:50","0:35:17",4.94800661475926,2.67192357197,3420994,"CHADEMO","CREDITCARD",NA,NA,NA
"2278","A","MOBILE","1/30/2019 1:40","1/30/2019 2:43","1:03:07",36.1734733050115,19.5336755847062,3421025,"CHADEMO","RFID",NA,NA,NA
"2279","A","MOBILE","1/30/2019 6:09","1/30/2019 6:32","0:22:50",1.24990252223173,0.674947362005135,3421482,"CHADEMO","CREDITCARD",NA,NA,NA
"2280","A","DEVICE","1/30/2019 7:34","1/30/2019 9:34","1:59:37",30.5571611421909,16.5008670167831,3421703,"CHADEMO","CREDITCARD",NA,NA,NA
"2281","A","DEVICE","1/30/2019 9:41","1/30/2019 10:14","0:33:25",1.67097365870492,0.902325775700655,3422011,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2282","A","DEVICE","1/30/2019 11:17","1/30/2019 11:51","0:34:22",32.6411187751458,17.6262041385787,3422426,"CHADEMO","CREDITCARD",NA,NA,NA
"2283","A","DEVICE","1/30/2019 12:51","1/30/2019 13:02","0:11:31",1.23043728413014,0.664436133430278,3422811,"CHADEMO","CREDITCARD",NA,NA,NA
"2284","A","WEB","1/30/2019 15:38","1/30/2019 16:13","0:35:18",5.51787012619509,2.97964986814535,3423247,"CHADEMO","RFID",NA,NA,NA
"2285","A","DEVICE","1/30/2019 16:25","1/30/2019 16:48","0:23:10",46.2140657498783,24.9555955049343,3423319,"CHADEMO","RFID",NA,NA,NA
"2286","A","DEVICE","1/30/2019 17:08","1/30/2019 17:25","0:16:22",5.64053510846493,3.04588895857106,3423385,"CHADEMO","CREDITCARD",NA,NA,NA
"2287","A","MOBILE","1/30/2019 17:31","1/30/2019 18:23","0:52:16",44.0068943607729,23.7637229548174,3423414,"CHADEMO","CREDITCARD",NA,NA,NA
"2288","A","DEVICE","1/30/2019 19:08","1/30/2019 20:17","1:08:24",25.7272844390465,13.8927335970851,3423503,"CHADEMO","RFID",NA,NA,NA
"2289","A","MOBILE","1/30/2019 20:20","1/30/2019 20:38","0:18:33",16.9692705593135,9.16340610202932,3423571,"CHADEMO","RFID",NA,NA,NA
"2290","A","MOBILE","1/31/2019 3:39","1/31/2019 4:45","1:06:33",16.1349609716129,8.71287892467095,3423767,"CHADEMO","RFID",NA,NA,NA
"2291","A","DEVICE","1/31/2019 5:54","1/31/2019 6:09","0:15:16",20.4247926112576,11.0293880100791,3424030,"CHADEMO","RFID",NA,NA,NA
"2292","A","DEVICE","1/31/2019 7:51","1/31/2019 8:26","0:35:17",23.1525423835456,12.5023728871146,3424311,"CHADEMO","CREDITCARD",NA,NA,NA
"2293","A","MOBILE","1/31/2019 8:47","1/31/2019 10:01","1:13:46",22.7430254473242,12.2812337415551,3424416,"CHADEMO","CREDITCARD",NA,NA,NA
"2294","A","DEVICE","1/31/2019 12:34","1/31/2019 12:44","0:10:09",7.37022998765057,3.97992419333131,3424823,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2295","A","DEVICE","1/31/2019 13:28","1/31/2019 15:14","1:46:18",66.1076231277148,35.698116488966,3424923,"CHADEMO","CREDITCARD",NA,NA,NA
"2296","A","MOBILE","1/31/2019 15:16","1/31/2019 16:02","0:45:12",15.6599477833855,8.45637180302819,3425059,"CHADEMO","CREDITCARD",NA,NA,NA
"2297","A","MOBILE","1/31/2019 16:05","1/31/2019 16:36","0:31:05",20.3694839107665,10.9995213118139,3425143,"CHADEMO","CREDITCARD",NA,NA,NA
"2298","A","MOBILE","1/31/2019 16:56","1/31/2019 17:34","0:37:16",6.62259452644686,3.5762010442813,3425225,"CHADEMO","RFID",NA,NA,NA
"2299","A","MOBILE","1/31/2019 18:15","1/31/2019 18:31","0:16:33",18.068780752101,9.75714160613452,3425303,"CHADEMO","CREDITCARD",NA,NA,NA
"2300","A","MOBILE","1/31/2019 18:40","1/31/2019 19:26","0:45:25",16.2847404771676,8.79375985767053,3425329,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2301","A","DEVICE","1/31/2019 19:36","1/31/2019 20:43","1:06:53",33.258384565931,17.9595276656028,3425380,"CHADEMO","CREDITCARD",NA,NA,NA
"2302","A","DEVICE","1/31/2019 20:47","1/31/2019 20:55","0:08:16",7.14674423015553,3.85924188428399,3425436,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2303","A","WEB","1/31/2019 21:34","1/31/2019 21:35","0:00:07",7.10639699774765,3.83745437878373,3425456,"CHADEMO","RFID",NA,NA,NA
"2304","A","WEB","1/31/2019 21:36","1/31/2019 22:07","0:30:18",13.6099713360755,7.34938452148075,3425457,"CHADEMO","RFID",NA,NA,NA
"2305","A","MOBILE","1/31/2019 23:18","1/31/2019 23:18","0:00:08",0.41526349813722,0.224242288994099,3425516,"CHADEMO","CREDITCARD",NA,NA,NA
"2306","A","DEVICE","1/31/2019 23:22","1/31/2019 23:22","0:00:07",0,0,3425520,"CHADEMO","CREDITCARD",NA,NA,NA
"2307","A","DEVICE","1/31/2019 13:28","1/31/2019 15:14","1:46:18",75.765676604795,40.9134653665893,3424923,"CHADEMO","CREDITCARD",NA,NA,NA
"2308","A","MOBILE","1/31/2019 15:16","1/31/2019 16:02","0:45:12",39.4645656237281,21.3108654368132,3425059,"CHADEMO","CREDITCARD",NA,NA,NA
"2309","A","MOBILE","1/31/2019 16:05","1/31/2019 16:36","0:31:05",21.7589853185751,11.7498520720305,3425143,"CHADEMO","CREDITCARD",NA,NA,NA
"2310","A","MOBILE","1/31/2019 16:56","1/31/2019 17:34","0:37:16",3.48971808928804,1.88444776821554,3425225,"CHADEMO","RFID",NA,NA,NA
"2311","A","MOBILE","1/31/2019 18:15","1/31/2019 18:31","0:16:33",16.7960400423838,9.06986162288724,3425303,"CHADEMO","CREDITCARD",NA,NA,NA
"2312","A","MOBILE","1/31/2019 18:40","1/31/2019 19:26","0:45:25",0,0,3425329,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2313","A","DEVICE","1/31/2019 19:36","1/31/2019 20:43","1:06:53",43.5000125264574,23.490006764287,3425380,"CHADEMO","CREDITCARD",NA,NA,NA
"2314","A","DEVICE","1/31/2019 20:47","1/31/2019 20:55","0:08:16",8.08121823041491,4.36385784442405,3425436,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2315","A","WEB","1/31/2019 21:34","1/31/2019 21:35","0:00:07",13.8596152094057,7.48419221307909,3425456,"CHADEMO","RFID",NA,NA,NA
"2316","A","WEB","1/31/2019 21:36","1/31/2019 22:07","0:30:18",0,0,3425457,"CHADEMO","RFID",NA,NA,NA
"2317","A","MOBILE","1/31/2019 23:18","1/31/2019 23:18","0:00:08",7.01857192154435,3.79002883763395,3425516,"CHADEMO","CREDITCARD",NA,NA,NA
"2318","A","DEVICE","1/31/2019 23:22","1/31/2019 23:22","0:00:07",15.1482941502008,8.18007884110845,3425520,"CHADEMO","CREDITCARD",NA,NA,NA
"2319","A","MOBILE","2/1/2019 5:59","2/1/2019 6:17","0:17:15",0,0,3425926,"CHADEMO","CREDITCARD",NA,NA,NA
"2320","A","MOBILE","2/1/2019 6:57","2/1/2019 9:01","2:03:41",79.4854841462267,42.9221614389624,3426073,"CHADEMO","CREDITCARD",NA,NA,NA
"2321","A","DEVICE","2/1/2019 9:09","2/1/2019 9:09","0:00:07",10.100483398554,5.45426103521918,3426350,"CHADEMO","CREDITCARD",NA,NA,NA
"2322","A","MOBILE","2/1/2019 10:02","2/1/2019 10:15","0:12:27",0,0,3426452,"CHADEMO","RFID",NA,NA,NA
"2323","A","WEB","2/1/2019 10:34","2/1/2019 11:04","0:29:48",12.0414678937018,6.50239266259899,3426525,"CHADEMO","RFID",NA,NA,NA
"2324","A","MOBILE","2/1/2019 11:26","2/1/2019 11:54","0:28:23",25.6423115799192,13.8468482531564,3426661,"CHADEMO","CREDITCARD",NA,NA,NA
"2325","A","DEVICE","2/1/2019 11:57","2/1/2019 12:37","0:40:03",2.6213092536403,1.41550699696576,3426716,"DCCOMBOTYP1","RFID",NA,NA,NA
"2326","A","MOBILE","2/1/2019 12:41","2/1/2019 13:13","0:31:13",0,0,3426820,"CHADEMO","RFID",NA,NA,NA
"2327","A","DEVICE","2/1/2019 14:34","2/1/2019 15:07","0:33:17",17.4360442297649,9.41546388407307,3427023,"CHADEMO","RFID",NA,NA,NA
"2328","A","MOBILE","2/1/2019 15:17","2/1/2019 15:17","0:00:10",0,0,3427070,"CHADEMO","RFID",NA,NA,NA
"2329","A","MOBILE","2/1/2019 15:18","2/1/2019 16:09","0:50:51",32.5784822980549,17.5923804409496,3427072,"CHADEMO","RFID",NA,NA,NA
"2330","A","DEVICE","2/1/2019 16:10","2/1/2019 16:42","0:31:17",18.9375277265655,10.2262649723454,3427153,"CHADEMO","RFID",NA,NA,NA
"2331","A","MOBILE","2/1/2019 16:43","2/1/2019 16:54","0:11:00",8.30983445211656,4.48731060414294,3427196,"CHADEMO","CREDITCARD",NA,NA,NA
"2332","A","MOBILE","2/1/2019 16:56","2/1/2019 17:31","0:35:19",32.9921056367668,17.8157370438541,3427207,"CHADEMO","CREDITCARD",NA,NA,NA
"2333","A","MOBILE","2/1/2019 17:35","2/1/2019 17:51","0:15:54",16.9199095009035,9.1367511304879,3427267,"CHADEMO","CREDITCARD",NA,NA,NA
"2334","A","MOBILE","2/1/2019 18:57","2/1/2019 21:08","2:10:24",32.1340963930296,17.352412052236,3427341,"CHADEMO","CREDITCARD",NA,NA,NA
"2335","A","MOBILE","2/2/2019 3:21","2/2/2019 4:09","0:47:57",19.7160455036437,10.6466645719676,3427564,"CHADEMO","RFID",NA,NA,NA
"2336","A","MOBILE","2/2/2019 6:03","2/2/2019 7:07","1:03:56",30.4442096476075,16.4398732097081,3427638,"CHADEMO","CREDITCARD",NA,NA,NA
"2337","A","MOBILE","2/2/2019 7:30","2/2/2019 8:01","0:31:20",16.7183066354739,9.02788558315592,3427709,"CHADEMO","RFID",NA,NA,NA
"2338","A","MOBILE","2/2/2019 10:53","2/2/2019 11:44","0:51:46",29.4977502531079,15.9287851366783,3427961,"CHADEMO","CREDITCARD",NA,NA,NA
"2339","A","MOBILE","2/2/2019 12:10","2/2/2019 12:32","0:22:47",8.18949739486584,4.42232859322755,3428067,"CHADEMO","RFID",NA,NA,NA
"2340","A","DEVICE","2/2/2019 12:45","2/2/2019 13:07","0:22:21",15.6026775156007,8.42544585842436,3428124,"CHADEMO","CREDITCARD",NA,NA,NA
"2341","A","MOBILE","2/2/2019 13:32","2/2/2019 14:03","0:31:50",8.88711719576492,4.79904328571306,3428196,"CHADEMO","CREDITCARD",NA,NA,NA
"2342","A","DEVICE","2/2/2019 15:03","2/2/2019 15:45","0:42:25",52.4983023331771,28.3490832599157,3428294,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2343","A","MOBILE","2/2/2019 15:47","2/2/2019 15:47","0:00:07",5.54503622215339,2.99431955996283,3428341,"CHADEMO","CREDITCARD",NA,NA,NA
"2344","A","MOBILE","2/2/2019 15:48","2/2/2019 16:22","0:33:17",16.3372413997491,8.82211035586451,3428344,"CHADEMO","CREDITCARD",NA,NA,NA
"2345","A","DEVICE","2/2/2019 16:29","2/2/2019 16:51","0:21:58",0,0,3428387,"CHADEMO","CREDITCARD",NA,NA,NA
"2346","A","MOBILE","2/2/2019 17:31","2/2/2019 17:57","0:26:41",30.6602848549977,16.5565538216988,3428454,"CHADEMO","RFID",NA,NA,NA
"2347","A","MOBILE","2/2/2019 18:02","2/2/2019 18:38","0:35:50",9.5534280044287,5.1588511223915,3428482,"CHADEMO","RFID",NA,NA,NA
"2348","A","DEVICE","2/3/2019 2:04","2/3/2019 2:13","0:08:47",20.7394415754618,11.1992984507494,3428722,"CHADEMO","CREDITCARD",NA,NA,NA
"2349","A","WEB","2/3/2019 6:25","2/3/2019 6:53","0:27:43",0.557540037750011,0.301071620385006,3428832,"CHADEMO","RFID",NA,NA,NA
"2350","A","MOBILE","2/3/2019 7:49","2/3/2019 8:20","0:31:18",8.21495746177621,4.43607702935915,3428893,"CHADEMO","RFID",NA,NA,NA
"2351","A","MOBILE","2/3/2019 9:03","2/3/2019 9:16","0:12:18",0,0,3428960,"CHADEMO","CREDITCARD",NA,NA,NA
"2352","A","DEVICE","2/3/2019 9:23","2/3/2019 10:39","1:16:18",63.7922578378849,34.4478192324578,3428982,"CHADEMO","CREDITCARD",NA,NA,NA
"2353","A","DEVICE","2/3/2019 10:42","2/3/2019 11:07","0:25:37",8.79475552867938,4.74916798548687,3429081,"CHADEMO","RFID",NA,NA,NA
"2354","A","MOBILE","2/3/2019 11:08","2/3/2019 11:39","0:31:17",25.092020957141,13.5496913168561,3429113,"CHADEMO","CREDITCARD",NA,NA,NA
"2355","A","MOBILE","2/3/2019 11:46","2/3/2019 12:21","0:35:02",18.2754725698775,9.86875518773384,3429155,"CHADEMO","RFID",NA,NA,NA
"2356","A","DEVICE","2/3/2019 12:36","2/3/2019 12:36","0:00:07",0.871419196256016,0.470566365978249,3429213,"CHADEMO","CREDITCARD",NA,NA,NA
"2357","A","DEVICE","2/3/2019 12:38","2/3/2019 12:39","0:00:07",1.07517355037974,0.580593717205061,3429216,"CHADEMO","CREDITCARD",NA,NA,NA
"2358","A","DEVICE","2/3/2019 12:39","2/3/2019 12:58","0:18:40",20.3137777454745,10.9694399825562,3429218,"CHADEMO","CREDITCARD",NA,NA,NA
"2359","A","DEVICE","2/3/2019 13:28","2/3/2019 13:28","0:00:21",6.82332166163228,3.68459369728143,3429264,"CHADEMO","CREDITCARD",NA,NA,NA
"2360","A","MOBILE","2/3/2019 16:40","2/3/2019 16:40","0:00:01",7.34950185278392,3.96873100050332,3429439,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2361","A","DEVICE","2/4/2019 9:44","2/4/2019 9:44","0:00:02",0,0,3430566,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2362","A","DEVICE","2/4/2019 9:45","2/4/2019 9:45","0:00:02",1.43447160715439,0.77461466786337,3430567,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2363","A","DEVICE","2/4/2019 11:47","2/4/2019 11:47","0:00:02",1.4096519738535,0.761212065880891,3430808,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2364","A","DEVICE","2/4/2019 20:23","2/4/2019 20:23","0:00:02",9.540850181527,5.15205909802458,3431491,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"2365","A","MOBILE","2/5/2019 10:49","2/5/2019 10:51","0:02:00",0,0,3432662,"CHADEMO","RFID",NA,NA,NA
"2366","A","DEVICE","2/5/2019 12:06","2/5/2019 12:33","0:27:19",11.6538422440706,6.29307481179813,3432830,"CHADEMO","CREDITCARD",NA,NA,NA
"2367","A","DEVICE","2/5/2019 12:44","2/5/2019 13:17","0:33:16",8.16473051427787,4.40895447771005,3432898,"CHADEMO","CREDITCARD",NA,NA,NA
"2368","A","DEVICE","2/5/2019 13:51","2/5/2019 14:22","0:31:16",19.7355105047155,10.6571756725464,3433014,"CHADEMO","CREDITCARD",NA,NA,NA
"2369","A","MOBILE","2/5/2019 15:53","2/5/2019 16:11","0:17:55",0.0570918079030145,0.0308295762676278,3433223,"CHADEMO","CREDITCARD",NA,NA,NA
"2370","A","MOBILE","2/5/2019 16:26","2/5/2019 17:32","1:06:01",35.1844912576794,18.9996252791469,3433270,"CHADEMO","CREDITCARD",NA,NA,NA
"2371","A","MOBILE","2/5/2019 17:39","2/5/2019 18:32","0:52:41",58.3787398429008,31.5245195151664,3433361,"CHADEMO","CREDITCARD",NA,NA,NA
"2372","A","MOBILE","2/5/2019 18:36","2/5/2019 20:03","1:27:51",31.544605433016,17.0340869338287,3433447,"CHADEMO","RFID",NA,NA,NA
"2373","A","WEB","2/5/2019 20:11","2/5/2019 20:42","0:31:17",32.3901624711267,17.4906877344084,3433535,"CHADEMO","CREDITCARD",NA,NA,NA
