"","Charge.Station.Name","Session.Initiated.By","Start.Time","End.Time","Duration","Energy.kWh.","Session.Amount","Session.Id","Port.Type","Payment.Mode","X","X.1","X.2"
"6771","B","MOBILE","10/7/2018 8:31","10/7/2018 10:17","1:46:20",55.3709322344606,29.9003034066087,3228423,"CHADEMO","CREDITCARD",NA,NA,NA
"6772","B","MOBILE","10/7/2018 10:20","10/7/2018 10:24","0:03:28",0,0,3228534,"CHADEMO","RFID",NA,NA,NA
"6773","B","MOBILE","10/7/2018 10:27","10/7/2018 10:27","0:00:07",9.71607948586397,5.24668292236654,3228542,"CHADEMO","RFID",NA,NA,NA
"6774","B","MOBILE","10/7/2018 10:28","10/7/2018 11:35","1:07:18",16.7654012835977,9.05331669314276,3228545,"CHADEMO","RFID",NA,NA,NA
"6775","B","DEVICE","10/7/2018 13:14","10/7/2018 13:40","0:25:58",10.4549850745372,5.64569194025009,3228704,"CHADEMO","CREDITCARD",NA,NA,NA
"6776","B","MOBILE","10/7/2018 13:53","10/7/2018 14:29","0:35:25",12.4246640215405,6.70931857163184,3228745,"CHADEMO","RFID",NA,NA,NA
"6777","B","DEVICE","10/7/2018 14:35","10/7/2018 14:36","0:00:10",3.92716893562252,2.12067122523616,3228787,"CHADEMO","CREDITCARD",NA,NA,NA
"6778","B","DEVICE","10/7/2018 14:38","10/7/2018 14:38","0:00:10",1.06374159007349,0.574420458639686,3228792,"CHADEMO","CREDITCARD",NA,NA,NA
"6779","B","DEVICE","10/7/2018 14:39","10/7/2018 14:39","0:00:10",0,0,3228794,"CHADEMO","CREDITCARD",NA,NA,NA
"6780","B","MOBILE","10/7/2018 15:15","10/7/2018 15:30","0:14:28",17.4431746432398,9.4193143073495,3228826,"CHADEMO","RFID",NA,NA,NA
"6781","B","DEVICE","10/7/2018 16:27","10/7/2018 16:45","0:17:51",8.7303686830577,4.71439908885116,3228886,"CHADEMO","CREDITCARD",NA,NA,NA
"6782","B","DEVICE","10/7/2018 17:02","10/7/2018 17:18","0:15:56",23.8313997054161,12.8689558409247,3228915,"CHADEMO","CREDITCARD",NA,NA,NA
"6783","B","MOBILE","10/7/2018 17:21","10/7/2018 17:28","0:06:49",0,0,3228929,"CHADEMO","CREDITCARD",NA,NA,NA
"6784","B","MOBILE","10/7/2018 17:33","10/7/2018 17:48","0:14:27",8.16899842585732,4.41125914996296,3228943,"CHADEMO","CREDITCARD",NA,NA,NA
"6785","B","DEVICE","10/7/2018 18:45","10/7/2018 19:05","0:19:40",18.3694419280678,9.91949864115661,3228994,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"6786","B","DEVICE","10/7/2018 22:38","10/7/2018 23:10","0:31:26",51.8771568536992,28.0136647009976,3229064,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"6787","B","DEVICE","10/8/2018 7:10","10/8/2018 7:41","0:31:16",5.32674878059076,2.87644434151901,3229575,"CHADEMO","CREDITCARD",NA,NA,NA
"6788","B","WEB","10/8/2018 10:22","10/8/2018 10:53","0:31:23",43.4842871668446,23.4815150700961,3229891,"CHADEMO","RFID",NA,NA,NA
"6789","B","MOBILE","10/8/2018 11:45","10/8/2018 12:39","0:53:49",22.919402659755,12.3764774362677,3230011,"CHADEMO","RFID",NA,NA,NA
"6790","B","MOBILE","10/8/2018 14:20","10/8/2018 15:39","1:18:54",13.6728457433549,7.38333670141163,3230190,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"6791","B","MOBILE","10/8/2018 16:28","10/8/2018 16:51","0:23:07",28.2904384105602,15.2768367417025,3230305,"CHADEMO","RFID",NA,NA,NA
"6792","B","MOBILE","10/8/2018 20:02","10/8/2018 20:22","0:19:52",12.6049504763172,6.8066732572113,3230474,"CHADEMO","RFID",NA,NA,NA
"6793","B","MOBILE","10/8/2018 20:29","10/8/2018 21:27","0:57:59",3.80085610613632,2.05246229731361,3230483,"CHADEMO","RFID",NA,NA,NA
"6794","B","MOBILE","10/8/2018 22:29","10/8/2018 22:42","0:13:00",17.017494119684,9.18944682462935,3230514,"CHADEMO","RFID",NA,NA,NA
"6795","B","MOBILE","10/8/2018 23:18","10/8/2018 23:49","0:31:18",25.5322990021292,13.7874414611498,3230521,"CHADEMO","RFID",NA,NA,NA
"6796","B","MOBILE","10/9/2018 4:29","10/9/2018 5:18","0:48:25",41.055192356621,22.1698038725753,3230815,"CHADEMO","CREDITCARD",NA,NA,NA
"6797","B","MOBILE","10/9/2018 6:42","10/9/2018 7:21","0:39:02",14.774987649764,7.97849333087258,3231156,"CHADEMO","RFID",NA,NA,NA
"6798","B","MOBILE","10/9/2018 7:41","10/9/2018 8:12","0:31:05",0,0,3231246,"CHADEMO","RFID",NA,NA,NA
"6799","B","DEVICE","10/9/2018 12:16","10/9/2018 12:17","0:00:07",0,0,3231672,"CHADEMO","CREDITCARD",NA,NA,NA
"6800","B","WEB","10/9/2018 12:25","10/9/2018 12:33","0:08:43",0.976785171220977,0.527463992459328,3231681,"CHADEMO","CREDITCARD",NA,NA,NA
"6801","B","MOBILE","10/9/2018 12:52","10/9/2018 13:41","0:49:09",35.3022358774547,19.0632073738255,3231728,"CHADEMO","CREDITCARD",NA,NA,NA
"6802","B","MOBILE","10/9/2018 14:51","10/9/2018 15:22","0:30:24",0.477345341873819,0.257766484611862,3231895,"CHADEMO","RFID",NA,NA,NA
"6803","B","MOBILE","10/9/2018 16:12","10/9/2018 16:29","0:17:07",10.4507004336109,5.64337823414989,3232011,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"6804","B","MOBILE","10/9/2018 18:06","10/9/2018 19:17","1:11:44",29.4261121511906,15.8901005616429,3232132,"CHADEMO","CREDITCARD",NA,NA,NA
"6805","B","MOBILE","10/9/2018 21:19","10/9/2018 21:41","0:21:46",18.191571552201,9.82344863818854,3232211,"CHADEMO","CREDITCARD",NA,NA,NA
"6806","B","MOBILE","10/9/2018 22:41","10/9/2018 22:41","0:00:09",11.1314068962109,6.01095972395389,3232235,"DCCOMBOTYP1","RFID",NA,NA,NA
"6807","B","MOBILE","10/10/2018 4:34","10/10/2018 5:14","0:39:16",2.24486434102503,1.21222674415352,3232554,"CHADEMO","CREDITCARD",NA,NA,NA
"6808","B","MOBILE","10/10/2018 6:36","10/10/2018 6:58","0:21:56",13.4053553630232,7.23889189603252,3232871,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"6809","B","MOBILE","10/10/2018 8:38","10/10/2018 9:09","0:31:17",12.5578963237407,6.78126401481996,3233110,"CHADEMO","RFID",NA,NA,NA
"6810","B","MOBILE","10/10/2018 9:11","10/10/2018 9:36","0:25:13",7.55861389349243,4.08165150248591,3233162,"CHADEMO","RFID",NA,NA,NA
"6811","B","MOBILE","10/10/2018 12:22","10/10/2018 13:10","0:47:41",26.1177849532215,14.1036038747396,3233528,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"6812","B","MOBILE","10/10/2018 15:15","10/10/2018 15:26","0:10:47",14.2624409637291,7.70171812041373,3233751,"CHADEMO","RFID",NA,NA,NA
"6813","B","MOBILE","10/10/2018 15:34","10/10/2018 16:28","0:53:25",13.963252488918,7.54015634401569,3233771,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"6814","B","MOBILE","10/10/2018 16:42","10/10/2018 16:54","0:11:51",31.069630935375,16.7776007051025,3233841,"CHADEMO","CREDITCARD",NA,NA,NA
"6815","B","MOBILE","10/10/2018 18:09","10/10/2018 19:07","0:58:46",51.5103695292564,27.8155995457985,3233926,"CHADEMO","CREDITCARD",NA,NA,NA
"6816","B","MOBILE","10/10/2018 22:38","10/10/2018 23:10","0:31:17",21.591757570517,11.6595490880792,3234079,"CHADEMO","RFID",NA,NA,NA
"6817","B","DEVICE","10/11/2018 0:20","10/11/2018 0:51","0:31:17",8.64866614461375,4.67027971809143,3234104,"CHADEMO","CREDITCARD",NA,NA,NA
"6818","B","MOBILE","10/11/2018 4:34","10/11/2018 5:09","0:35:19",6.46409691788974,3.49061233566046,3234378,"CHADEMO","CREDITCARD",NA,NA,NA
"6819","B","MOBILE","10/11/2018 6:45","10/11/2018 6:55","0:09:36",11.4290279077403,6.17167507017977,3234665,"CHADEMO","RFID",NA,NA,NA
"6820","B","MOBILE","10/11/2018 8:37","10/11/2018 9:08","0:31:17",2.26610219137696,1.22369518334356,3234852,"CHADEMO","RFID",NA,NA,NA
"6821","B","MOBILE","10/11/2018 9:09","10/11/2018 9:18","0:08:56",0,0,3234915,"CHADEMO","RFID",NA,NA,NA
"6822","B","MOBILE","10/11/2018 9:39","10/11/2018 10:10","0:30:43",20.4254789453739,11.0297586305019,3234971,"CHADEMO","CREDITCARD",NA,NA,NA
"6823","B","DEVICE","10/11/2018 10:59","10/11/2018 11:29","0:30:19",12.6834738976046,6.84907590470649,3235162,"CHADEMO","CREDITCARD",NA,NA,NA
"6824","B","MOBILE","10/11/2018 12:27","10/11/2018 13:03","0:36:19",2.68247143055364,1.44853457249896,3235326,"CHADEMO","RFID",NA,NA,NA
"6825","B","MOBILE","10/11/2018 13:10","10/11/2018 13:42","0:31:17",8.01887397701017,4.33019194758549,3235391,"CHADEMO","RFID",NA,NA,NA
"6826","B","DEVICE","10/11/2018 13:44","10/11/2018 14:15","0:31:17",36.3435900081891,19.6255386044221,3235441,"CHADEMO","CREDITCARD",NA,NA,NA
"6827","B","MOBILE","10/11/2018 14:18","10/11/2018 14:48","0:29:45",7.43308084515422,4.01386365638328,3235481,"DCCOMBOTYP1","RFID",NA,NA,NA
"6828","B","DEVICE","10/11/2018 14:50","10/11/2018 15:12","0:22:44",6.38453901475642,3.44765106796846,3235517,"CHADEMO","CREDITCARD",NA,NA,NA
"6829","B","DEVICE","10/11/2018 15:19","10/11/2018 15:19","0:00:10",10.0386151145873,5.42085216187713,3235556,"CHADEMO","CREDITCARD",NA,NA,NA
"6830","B","DEVICE","10/11/2018 15:21","10/11/2018 16:31","1:09:42",55.2779926478444,29.850116029836,3235562,"CHADEMO","CREDITCARD",NA,NA,NA
"6831","B","MOBILE","10/11/2018 17:20","10/11/2018 17:52","0:31:17",7.49753516985505,4.04866899172173,3235700,"CHADEMO","RFID",NA,NA,NA
"6832","B","MOBILE","10/11/2018 18:02","10/11/2018 18:15","0:12:38",15.1746177581594,8.19429358940608,3235742,"CHADEMO","CREDITCARD",NA,NA,NA
"6833","B","MOBILE","10/11/2018 18:31","10/11/2018 19:16","0:44:51",10.1847612734259,5.49977108764999,3235767,"CHADEMO","CREDITCARD",NA,NA,NA
"6834","B","MOBILE","10/11/2018 20:16","10/11/2018 21:04","0:47:46",14.611863752364,7.89040642627655,3235820,"CHADEMO","CREDITCARD",NA,NA,NA
"6835","B","DEVICE","10/11/2018 23:02","10/11/2018 23:28","0:26:55",0,0,3235876,"CHADEMO","CREDITCARD",NA,NA,NA
"6836","B","MOBILE","10/11/2018 23:58","10/12/2018 1:03","1:04:35",33.1884406531842,17.9217579527195,3235900,"CHADEMO","CREDITCARD",NA,NA,NA
"6837","B","MOBILE","10/12/2018 4:27","10/12/2018 5:09","0:41:28",10.8169575458774,5.84115707477381,3236145,"CHADEMO","CREDITCARD",NA,NA,NA
"6838","B","MOBILE","10/12/2018 6:34","10/12/2018 7:33","0:59:02",0,0,3236423,"CHADEMO","RFID",NA,NA,NA
"6839","B","MOBILE","10/12/2018 7:35","10/12/2018 8:00","0:24:43",23.133588516889,12.4921377991201,3236526,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"6840","B","MOBILE","10/12/2018 9:12","10/12/2018 11:00","1:48:48",61.4925800598298,33.2059932323081,3236712,"CHADEMO","CREDITCARD",NA,NA,NA
"6841","B","MOBILE","10/12/2018 11:20","10/12/2018 12:37","1:16:34",27.4525089501792,14.8243548330968,3236944,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"6842","B","DEVICE","10/12/2018 13:02","10/12/2018 13:27","0:25:36",25.4365645667072,13.7357448660219,3237121,"CHADEMO","CREDITCARD",NA,NA,NA
"6843","B","DEVICE","10/12/2018 13:34","10/12/2018 14:04","0:29:31",24.0665868950314,12.9959569233169,3237180,"CHADEMO","CREDITCARD",NA,NA,NA
"6844","B","MOBILE","10/12/2018 14:08","10/12/2018 14:36","0:28:29",54.2449400847223,29.29226764575,3237225,"CHADEMO","CREDITCARD",NA,NA,NA
"6845","B","DEVICE","10/12/2018 14:38","10/12/2018 15:48","1:09:17",40.3360822765923,21.7814844293598,3237256,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"6846","B","DEVICE","10/12/2018 17:06","10/12/2018 17:32","0:25:40",35.6185991804799,19.2340435574591,3237446,"CHADEMO","CREDITCARD",NA,NA,NA
"6847","B","DEVICE","10/12/2018 18:30","10/12/2018 18:31","0:00:17",0,0,3237526,"CHADEMO","CREDITCARD",NA,NA,NA
"6848","B","DEVICE","10/12/2018 18:31","10/12/2018 18:32","0:00:17",8.93147102562181,4.82299435383578,3237527,"CHADEMO","CREDITCARD",NA,NA,NA
"6849","B","DEVICE","10/12/2018 18:32","10/12/2018 18:33","0:00:18",14.0967318475329,7.61223519766779,3237530,"CHADEMO","CREDITCARD",NA,NA,NA
"6850","B","DEVICE","10/12/2018 18:34","10/12/2018 20:05","1:30:44",57.085692990935,30.8262742151049,3237533,"CHADEMO","CREDITCARD",NA,NA,NA
"6851","B","MOBILE","10/12/2018 23:36","10/13/2018 0:01","0:24:33",28.9328843663339,15.6237575578203,3237643,"CHADEMO","RFID",NA,NA,NA
"6852","B","DEVICE","10/13/2018 0:01","10/13/2018 0:41","0:39:51",11.2526306224076,6.0764205361001,3237650,"CHADEMO","CREDITCARD",NA,NA,NA
"6853","B","MOBILE","10/13/2018 5:40","10/13/2018 7:04","1:24:03",56.8211571509039,30.6834248614881,3237756,"CHADEMO","CREDITCARD",NA,NA,NA
"6854","B","MOBILE","10/13/2018 8:46","10/13/2018 9:15","0:28:46",7.59282506558709,4.10012553541703,3237949,"CHADEMO","CREDITCARD",NA,NA,NA
"6855","B","MOBILE","10/13/2018 9:30","10/13/2018 10:01","0:31:17",19.8812195494613,10.7358585567091,3238013,"CHADEMO","CREDITCARD",NA,NA,NA
"6856","B","MOBILE","10/13/2018 10:23","10/13/2018 11:51","1:28:32",49.2158650600035,26.5765671324019,3238080,"CHADEMO","CREDITCARD",NA,NA,NA
"6857","B","MOBILE","10/13/2018 13:51","10/13/2018 14:22","0:31:17",26.7403197264224,14.4397726522681,3238334,"CHADEMO","RFID",NA,NA,NA
"6858","B","DEVICE","10/13/2018 14:34","10/13/2018 14:59","0:25:18",13.0133643456791,7.02721674666673,3238377,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"6859","B","DEVICE","10/13/2018 17:37","10/13/2018 17:37","0:00:10",11.8530728044042,6.40065931437829,3238566,"CHADEMO","CREDITCARD",NA,NA,NA
"6860","B","DEVICE","10/13/2018 17:39","10/13/2018 17:39","0:00:06",5.67644493759142,3.06528026629937,3238570,"CHADEMO","CREDITCARD",NA,NA,NA
"6861","B","DEVICE","10/13/2018 17:47","10/13/2018 19:12","1:25:33",54.827773125692,29.6069974878737,3238579,"CHADEMO","CREDITCARD",NA,NA,NA
"6862","B","MOBILE","10/13/2018 22:52","10/13/2018 23:17","0:24:33",0,0,3238736,"CHADEMO","RFID",NA,NA,NA
"6863","B","MOBILE","10/13/2018 23:59","10/14/2018 0:15","0:16:25",16.7659253823103,9.05359970644755,3238746,"CHADEMO","RFID",NA,NA,NA
"6864","B","MOBILE","10/14/2018 12:08","10/14/2018 12:38","0:30:36",6.41988033513197,3.46673538097127,3239253,"CHADEMO","CREDITCARD",NA,NA,NA
"6865","B","MOBILE","10/14/2018 14:11","10/14/2018 15:11","1:00:06",39.8640985817662,21.5266132341537,3239393,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"6866","B","DEVICE","10/14/2018 15:49","10/14/2018 16:00","0:10:52",27.1724016364255,14.6730968836698,3239486,"CHADEMO","CREDITCARD",NA,NA,NA
"6867","B","DEVICE","10/14/2018 16:27","10/14/2018 16:37","0:10:08",1.85225553483874,1.00021798881292,3239518,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"6868","B","MOBILE","10/14/2018 17:18","10/14/2018 17:45","0:27:22",29.2923945864077,15.8178930766602,3239572,"CHADEMO","CREDITCARD",NA,NA,NA
"6869","B","MOBILE","10/14/2018 19:10","10/14/2018 19:20","0:09:20",0,0,3239637,"CHADEMO","RFID",NA,NA,NA
"6870","B","DEVICE","10/14/2018 19:28","10/14/2018 19:46","0:17:53",11.5668196818384,6.24608262819272,3239646,"CHADEMO","CREDITCARD",NA,NA,NA
"6871","B","MOBILE","10/14/2018 20:57","10/14/2018 22:28","1:30:33",23.5062293692555,12.6933638593979,3239684,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"6872","B","MOBILE","10/14/2018 23:23","10/14/2018 23:54","0:31:17",12.8945885814273,6.96307783397075,3239715,"CHADEMO","RFID",NA,NA,NA
"6873","B","MOBILE","10/15/2018 8:19","10/15/2018 9:01","0:41:30",38.0433208242335,20.5433932450861,3240406,"CHADEMO","CREDITCARD",NA,NA,NA
"6874","B","MOBILE","10/15/2018 9:51","10/15/2018 10:22","0:31:17",4.96261494046566,2.67981206785146,3240602,"CHADEMO","RFID",NA,NA,NA
"6875","B","MOBILE","10/15/2018 10:44","10/15/2018 11:30","0:45:30",17.8411676259818,9.63423051803018,3240690,"CHADEMO","CREDITCARD",NA,NA,NA
"6876","B","MOBILE","10/15/2018 11:31","10/15/2018 11:47","0:16:08",32.7782384702245,17.7002487739212,3240758,"CHADEMO","CREDITCARD",NA,NA,NA
"6877","B","MOBILE","10/15/2018 12:08","10/15/2018 12:35","0:26:29",9.8783996307924,5.3343358006279,3240806,"CHADEMO","RFID",NA,NA,NA
"6878","B","MOBILE","10/15/2018 12:37","10/15/2018 13:31","0:53:42",41.3390898454055,22.323108516519,3240845,"DCCOMBOTYP1","RFID",NA,NA,NA
"6879","B","DEVICE","10/15/2018 15:28","10/15/2018 15:56","0:27:49",5.61716265698685,3.0332678347729,3241075,"CHADEMO","CREDITCARD",NA,NA,NA
"6880","B","DEVICE","10/15/2018 15:58","10/15/2018 16:30","0:31:16",23.7890201981607,12.8460709070068,3241115,"CHADEMO","CREDITCARD",NA,NA,NA
"6881","B","DEVICE","10/15/2018 16:33","10/15/2018 16:52","0:18:17",31.1259646887162,16.8080209319067,3241148,"CHADEMO","CREDITCARD",NA,NA,NA
"6882","B","MOBILE","10/15/2018 16:55","10/15/2018 17:10","0:15:02",8.97882775927407,4.848566990008,3241167,"CHADEMO","CREDITCARD",NA,NA,NA
"6883","B","MOBILE","10/15/2018 17:14","10/15/2018 17:47","0:33:10",20.4217232065057,11.0277305315131,3241185,"DCCOMBOTYP1","RFID",NA,NA,NA
"6884","B","MOBILE","10/15/2018 17:57","10/15/2018 18:29","0:31:17",8.0929616734539,4.3701993036651,3241224,"CHADEMO","RFID",NA,NA,NA
"6885","B","DEVICE","10/15/2018 19:31","10/15/2018 20:02","0:31:17",0.270587958158552,0.146117497405618,3241294,"CHADEMO","CREDITCARD",NA,NA,NA
"6886","B","MOBILE","10/15/2018 21:18","10/15/2018 22:34","1:15:49",18.8042799655176,10.1543111813795,3241325,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"6887","B","MOBILE","10/16/2018 4:26","10/16/2018 5:18","0:52:14",17.7598513158273,9.59031971054672,3241593,"CHADEMO","CREDITCARD",NA,NA,NA
"6888","B","MOBILE","10/16/2018 6:43","10/16/2018 6:51","0:07:48",12.2563138090481,6.61840945688598,3241924,"CHADEMO","RFID",NA,NA,NA
"6889","B","DEVICE","10/16/2018 8:34","10/16/2018 9:01","0:27:13",12.4545440724134,6.72545379910321,3242136,"CHADEMO","CREDITCARD",NA,NA,NA
"6890","B","MOBILE","10/16/2018 10:15","10/16/2018 11:09","0:53:51",54.2212484816243,29.2794741800771,3242366,"CHADEMO","RFID",NA,NA,NA
"6891","B","DEVICE","10/16/2018 11:33","10/16/2018 12:04","0:31:07",0.459226923792867,0.247982538848148,3242498,"CHADEMO","CREDITCARD",NA,NA,NA
"6892","B","MOBILE","10/16/2018 12:12","10/16/2018 12:28","0:16:23",6.49584333399058,3.50775540035491,3242579,"CHADEMO","CREDITCARD",NA,NA,NA
"6893","B","DEVICE","10/16/2018 12:58","10/16/2018 14:04","1:05:23",5.21379070106407,2.8154469785746,3242647,"CHADEMO","CREDITCARD",NA,NA,NA
"6894","B","MOBILE","10/16/2018 15:22","10/16/2018 15:41","0:19:11",29.5644998256831,15.9648299058689,3242838,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"6895","B","MOBILE","10/16/2018 15:43","10/16/2018 15:58","0:15:07",0,0,3242871,"CHADEMO","RFID",NA,NA,NA
"6896","B","MOBILE","10/16/2018 15:59","10/16/2018 16:08","0:08:36",10.5581729990704,5.70141341949803,3242891,"CHADEMO","CREDITCARD",NA,NA,NA
"6897","B","DEVICE","10/16/2018 16:25","10/16/2018 16:44","0:18:56",10.6544491096802,5.75340251922733,3242935,"CHADEMO","CREDITCARD",NA,NA,NA
"6898","B","MOBILE","10/16/2018 18:07","10/16/2018 18:42","0:35:09",26.7421548858802,14.4407636383753,3243049,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"6899","B","MOBILE","10/16/2018 20:05","10/16/2018 20:35","0:29:34",29.8032681203854,16.0937647850081,3243106,"CHADEMO","RFID",NA,NA,NA
"6900","B","MOBILE","10/16/2018 21:01","10/16/2018 21:57","0:55:55",58.6363382798607,31.6636226711248,3243122,"DCCOMBOTYP1","RFID",NA,NA,NA
"6901","B","MOBILE","10/17/2018 4:26","10/17/2018 5:04","0:38:35",14.497543915377,7.82867371430356,3243423,"CHADEMO","CREDITCARD",NA,NA,NA
"6902","B","DEVICE","10/17/2018 7:22","10/17/2018 7:38","0:15:31",35.6888958263162,19.2720037462107,3243786,"CHADEMO","CREDITCARD",NA,NA,NA
"6903","B","MOBILE","10/17/2018 7:44","10/17/2018 8:18","0:34:16",20.4166519404126,11.0249920478228,3243821,"CHADEMO","RFID",NA,NA,NA
"6904","B","MOBILE","10/17/2018 8:28","10/17/2018 10:56","2:27:24",43.9690061318839,23.7432633112173,3243900,"CHADEMO","CREDITCARD",NA,NA,NA
"6905","B","DEVICE","10/17/2018 10:58","10/17/2018 11:28","0:29:12",14.7579671908629,7.96930228306594,3244189,"CHADEMO","CREDITCARD",NA,NA,NA
"6906","B","DEVICE","10/17/2018 11:31","10/17/2018 12:02","0:31:17",9.50564195404248,5.13304665518294,3244242,"CHADEMO","CREDITCARD",NA,NA,NA
"6907","B","DEVICE","10/17/2018 12:30","10/17/2018 12:52","0:22:04",0,0,3244314,"CHADEMO","CREDITCARD",NA,NA,NA
"6908","B","MOBILE","10/17/2018 13:25","10/17/2018 13:56","0:30:50",16.8940447827273,9.12278418267272,3244382,"CHADEMO","RFID",NA,NA,NA
"6909","B","DEVICE","10/17/2018 14:29","10/17/2018 14:59","0:29:18",36.0947714771391,19.4911765976551,3244482,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"6910","B","DEVICE","10/17/2018 16:27","10/17/2018 16:48","0:21:31",19.4855283785718,10.5221853244288,3244642,"CHADEMO","CREDITCARD",NA,NA,NA
"6911","B","DEVICE","10/17/2018 17:15","10/17/2018 17:15","0:00:03",1.64259169239286,0.886999513892146,3244688,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"6912","B","DEVICE","10/17/2018 17:17","10/17/2018 17:17","0:00:02",9.26210844996939,5.00153856298347,3244691,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"6913","B","DEVICE","10/17/2018 17:22","10/17/2018 17:44","0:21:43",37.4357611640315,20.215311028577,3244699,"CHADEMO","CREDITCARD",NA,NA,NA
"6914","B","MOBILE","10/17/2018 17:58","10/17/2018 18:29","0:31:17",15.7856417880353,8.52424656553905,3244735,"CHADEMO","RFID",NA,NA,NA
"6915","B","DEVICE","10/17/2018 19:39","10/17/2018 20:25","0:46:07",38.9789708419078,21.0486442546302,3244814,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"6916","B","MOBILE","10/17/2018 21:16","10/17/2018 22:33","1:17:22",39.7307222634889,21.454590022284,3244857,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"6917","B","MOBILE","10/18/2018 4:42","10/18/2018 5:19","0:37:38",0.983221880079885,0.530939815243138,3245167,"CHADEMO","CREDITCARD",NA,NA,NA
"6918","B","MOBILE","10/18/2018 5:27","10/18/2018 5:55","0:28:21",6.26194743113135,3.38145161281093,3245271,"CHADEMO","CREDITCARD",NA,NA,NA
"6919","B","MOBILE","10/18/2018 12:32","10/18/2018 13:04","0:31:17",2.04097332512399,1.10212559556696,3246407,"CHADEMO","RFID",NA,NA,NA
"6920","B","MOBILE","10/18/2018 13:06","10/18/2018 13:34","0:28:22",15.3699056536178,8.2997490529536,3246480,"CHADEMO","RFID",NA,NA,NA
"6921","B","MOBILE","10/18/2018 13:43","10/18/2018 14:25","0:41:54",25.0978272084064,13.5528266925395,3246561,"CHADEMO","RFID",NA,NA,NA
"6922","B","MOBILE","10/18/2018 17:18","10/18/2018 17:50","0:31:17",37.5950961521996,20.3013519221878,3246990,"CHADEMO","CREDITCARD",NA,NA,NA
"6923","B","MOBILE","10/18/2018 18:17","10/18/2018 18:48","0:31:17",0,0,3247051,"CHADEMO","CREDITCARD",NA,NA,NA
"6924","B","MOBILE","10/18/2018 18:57","10/18/2018 19:12","0:15:09",2.00040009146122,1.08021604938906,3247082,"CHADEMO","CREDITCARD",NA,NA,NA
"6925","B","MOBILE","10/18/2018 19:24","10/18/2018 20:24","1:00:17",22.6750608325454,12.2445328495745,3247102,"CHADEMO","RFID",NA,NA,NA
"6926","B","MOBILE","10/18/2018 20:26","10/18/2018 20:57","0:31:17",16.1507748070753,8.72141839582067,3247133,"CHADEMO","CREDITCARD",NA,NA,NA
"6927","B","MOBILE","10/18/2018 21:09","10/18/2018 21:39","0:29:27",10.1652042323536,5.48921028547096,3247148,"CHADEMO","CREDITCARD",NA,NA,NA
"6928","B","DEVICE","10/18/2018 22:44","10/18/2018 23:47","1:02:14",26.1845313011959,14.1396469026458,3247174,"CHADEMO","CREDITCARD",NA,NA,NA
"6929","B","MOBILE","10/19/2018 4:27","10/19/2018 5:07","0:40:30",22.3708214985915,12.0802436092394,3247443,"CHADEMO","CREDITCARD",NA,NA,NA
"6930","B","MOBILE","10/19/2018 8:44","10/19/2018 8:46","0:01:22",4.85920416725619,2.62397025031834,3247929,"CHADEMO","CREDITCARD",NA,NA,NA
"6931","B","MOBILE","10/19/2018 8:47","10/19/2018 9:04","0:17:39",6.09390796507698,3.29071030114157,3247940,"CHADEMO","CREDITCARD",NA,NA,NA
"6932","B","MOBILE","10/19/2018 9:05","10/19/2018 9:50","0:45:10",21.6180201959774,11.6737309058278,3247967,"CHADEMO","CREDITCARD",NA,NA,NA
"6933","B","MOBILE","10/19/2018 10:46","10/19/2018 11:17","0:31:17",26.8228436549136,14.4843355736533,3248145,"CHADEMO","CREDITCARD",NA,NA,NA
"6934","B","MOBILE","10/19/2018 11:35","10/19/2018 11:52","0:17:08",8.76173598249945,4.7313374305497,3248222,"CHADEMO","RFID",NA,NA,NA
