"","Charge.Station.Name","Session.Initiated.By","Start.Time","End.Time","Duration","Energy.kWh.","Session.Amount","Session.Id","Port.Type","Payment.Mode","X","X.1","X.2"
"8532","B","MOBILE","3/8/2019 16:40","3/8/2019 17:03","0:23:29",21.8099171790693,11.7773552766974,3496274,"CHADEMO","RFID",NA,NA,NA
"8533","B","DEVICE","3/8/2019 18:58","3/8/2019 19:08","0:10:30",0,0,3496454,"CHADEMO","CREDITCARD",NA,NA,NA
"8534","B","DEVICE","3/8/2019 19:25","3/8/2019 19:38","0:13:26",27.3362824815564,14.7615925400404,3496475,"CHADEMO","CREDITCARD",NA,NA,NA
"8535","B","MOBILE","3/8/2019 21:05","3/8/2019 21:26","0:20:55",7.38365539014249,3.98717391067694,3496590,"CHADEMO","RFID",NA,NA,NA
"8536","B","MOBILE","3/8/2019 21:29","3/8/2019 21:53","0:24:16",13.4151484548666,7.24418016562796,3496611,"CHADEMO","RFID",NA,NA,NA
"8537","B","DEVICE","3/8/2019 21:56","3/8/2019 22:10","0:13:57",21.8959431466561,11.8238092991943,3496632,"CHADEMO","CREDITCARD",NA,NA,NA
"8538","B","DEVICE","3/8/2019 22:12","3/8/2019 22:12","0:00:08",20.5814256841094,11.1139698694191,3496645,"CHADEMO","CREDITCARD",NA,NA,NA
"8539","B","DEVICE","3/8/2019 22:12","3/8/2019 22:13","0:00:24",0,0,3496647,"CHADEMO","CREDITCARD",NA,NA,NA
"8540","B","DEVICE","3/8/2019 22:13","3/8/2019 22:13","0:00:12",0,0,3496648,"CHADEMO","CREDITCARD",NA,NA,NA
"8541","B","DEVICE","3/8/2019 22:14","3/8/2019 22:14","0:00:24",0,0,3496649,"CHADEMO","CREDITCARD",NA,NA,NA
"8542","B","DEVICE","3/8/2019 22:15","3/8/2019 22:16","0:00:25",5.88314149912079,3.17689640952523,3496651,"CHADEMO","CREDITCARD",NA,NA,NA
"8543","B","DEVICE","3/8/2019 22:17","3/8/2019 22:33","0:15:59",24.8823775478913,13.4364838758613,3496653,"CHADEMO","CREDITCARD",NA,NA,NA
"8544","B","DEVICE","3/8/2019 22:35","3/8/2019 23:06","0:31:17",23.7775199911746,12.8398607952343,3496699,"CHADEMO","CREDITCARD",NA,NA,NA
"8545","B","DEVICE","3/9/2019 2:47","3/9/2019 2:47","0:00:17",8.27407887132208,4.46800259051393,3496833,"CHADEMO","CREDITCARD",NA,NA,NA
"8546","B","DEVICE","3/9/2019 2:57","3/9/2019 2:57","0:00:18",6.13432618981872,3.31253614250211,3496835,"CHADEMO","CREDITCARD",NA,NA,NA
"8547","B","DEVICE","3/9/2019 2:58","3/9/2019 3:30","0:31:16",43.5344286271331,23.5085914586519,3496836,"CHADEMO","CREDITCARD",NA,NA,NA
"8548","B","MOBILE","3/9/2019 7:53","3/9/2019 8:39","0:45:55",36.1974988210225,19.5466493633521,3497099,"CHADEMO","CREDITCARD",NA,NA,NA
"8549","B","MOBILE","3/9/2019 10:08","3/9/2019 10:43","0:35:17",19.4438679992961,10.4996887196199,3497298,"CHADEMO","CREDITCARD",NA,NA,NA
"8550","B","MOBILE","3/9/2019 11:46","3/9/2019 11:46","0:00:06",8.61487836706258,4.65203431821379,3497457,"CHADEMO","CREDITCARD",NA,NA,NA
"8551","B","DEVICE","3/9/2019 13:35","3/9/2019 13:45","0:09:29",17.4088466115903,9.40077717025877,3497620,"CHADEMO","CREDITCARD",NA,NA,NA
"8552","B","WEB","3/9/2019 14:28","3/9/2019 14:58","0:30:06",10.7015383344896,5.77883070062437,3497690,"CHADEMO","RFID",NA,NA,NA
"8553","B","DEVICE","3/9/2019 16:08","3/9/2019 16:22","0:13:59",0.020757633679521,0.0112091221869413,3497806,"CHADEMO","CREDITCARD",NA,NA,NA
"8554","B","MOBILE","3/9/2019 20:16","3/9/2019 20:26","0:09:30",0,0,3498067,"CHADEMO","RFID",NA,NA,NA
"8555","B","MOBILE","3/10/2019 5:02","3/10/2019 5:29","0:26:39",0,0,3498392,"CHADEMO","RFID",NA,NA,NA
"8556","B","DEVICE","3/10/2019 6:57","3/10/2019 7:30","0:33:17",7.47747287130047,4.03783535050226,3498485,"CHADEMO","CREDITCARD",NA,NA,NA
"8557","B","DEVICE","3/10/2019 9:10","3/10/2019 10:41","1:30:35",65.2132562317047,35.2151583651205,3498632,"CHADEMO","CREDITCARD",NA,NA,NA
"8558","B","MOBILE","3/10/2019 13:41","3/10/2019 13:42","0:00:17",24.2868033910962,13.1148738311919,3498981,"CHADEMO","RFID",NA,NA,NA
"8559","B","MOBILE","3/10/2019 13:43","3/10/2019 13:44","0:00:18",8.73162731374908,4.71507874942451,3498983,"CHADEMO","CREDITCARD",NA,NA,NA
"8560","B","DEVICE","3/10/2019 13:57","3/10/2019 13:58","0:00:11",7.63152670025076,4.12102441813541,3499001,"CHADEMO","CREDITCARD",NA,NA,NA
"8561","B","DEVICE","3/10/2019 13:58","3/10/2019 14:30","0:31:17",8.01765106469477,4.32953157493518,3499004,"CHADEMO","CREDITCARD",NA,NA,NA
"8562","B","MOBILE","3/10/2019 14:37","3/10/2019 15:19","0:41:51",23.3026354126014,12.5834231228048,3499051,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"8563","B","MOBILE","3/10/2019 15:22","3/10/2019 15:54","0:31:17",1.07157429893216,0.578650121423369,3499119,"CHADEMO","CREDITCARD",NA,NA,NA
"8564","B","MOBILE","3/10/2019 16:01","3/10/2019 16:33","0:31:17",21.2450864996818,11.4723467098281,3499174,"CHADEMO","RFID",NA,NA,NA
"8565","B","MOBILE","3/10/2019 17:24","3/10/2019 17:48","0:23:53",11.752833877392,6.34653029379169,3499249,"CHADEMO","CREDITCARD",NA,NA,NA
"8566","B","MOBILE","3/10/2019 17:51","3/10/2019 18:40","0:49:14",7.44301597380488,4.01922862585464,3499267,"CHADEMO","CREDITCARD",NA,NA,NA
"8567","B","DEVICE","3/10/2019 18:56","3/10/2019 19:07","0:11:40",1.40938587995395,0.761068375175133,3499315,"CHADEMO","CREDITCARD",NA,NA,NA
"8568","B","DEVICE","3/10/2019 21:08","3/10/2019 21:32","0:24:25",17.9436300227732,9.6895602122975,3499407,"CHADEMO","CREDITCARD",NA,NA,NA
"8569","B","DEVICE","3/10/2019 22:35","3/10/2019 22:52","0:16:35",14.4661603624452,7.81172659572042,3499467,"CHADEMO","CREDITCARD",NA,NA,NA
"8570","B","DEVICE","3/10/2019 23:51","3/11/2019 0:09","0:17:43",13.8747683404707,7.49237490385418,3499558,"CHADEMO","CREDITCARD",NA,NA,NA
"8571","B","MOBILE","3/11/2019 10:38","3/11/2019 10:49","0:10:57",15.9482244248689,8.61204118942919,3500831,"CHADEMO","RFID",NA,NA,NA
"8572","B","DEVICE","3/11/2019 11:56","3/11/2019 12:23","0:26:48",0,0,3500980,"CHADEMO","CREDITCARD",NA,NA,NA
"8573","B","MOBILE","3/11/2019 12:26","3/11/2019 13:21","0:54:40",23.0447843013989,12.4441835227554,3501043,"CHADEMO","CREDITCARD",NA,NA,NA
"8574","B","MOBILE","3/11/2019 13:23","3/11/2019 13:30","0:07:41",8.83212583101426,4.7693479487477,3501160,"CHADEMO","RFID",NA,NA,NA
"8575","B","MOBILE","3/11/2019 14:21","3/11/2019 14:43","0:22:34",5.96011014581653,3.21845947874093,3501250,"CHADEMO","RFID",NA,NA,NA
"8576","B","DEVICE","3/11/2019 15:21","3/11/2019 15:47","0:25:45",9.96568614484137,5.38147051821434,3501360,"CHADEMO","CREDITCARD",NA,NA,NA
"8577","B","MOBILE","3/11/2019 16:23","3/11/2019 17:21","0:58:49",20.6087050031505,11.1287007017013,3501441,"CHADEMO","RFID",NA,NA,NA
"8578","B","MOBILE","3/11/2019 17:23","3/11/2019 17:51","0:27:56",15.9143379416769,8.59374248850551,3501516,"CHADEMO","RFID",NA,NA,NA
"8579","B","MOBILE","3/11/2019 17:53","3/11/2019 18:20","0:26:17",16.6564468605536,8.99448130469892,3501557,"CHADEMO","RFID",NA,NA,NA
"8580","B","MOBILE","3/11/2019 18:46","3/11/2019 19:17","0:31:16",4.21150624509813,2.27421337235299,3501592,"CHADEMO","RFID",NA,NA,NA
"8581","B","DEVICE","3/12/2019 6:54","3/12/2019 7:04","0:09:44",11.0599242998897,5.97235912194044,3502587,"CHADEMO","RFID",NA,NA,NA
"8582","B","MOBILE","3/12/2019 7:07","3/12/2019 8:09","1:01:47",27.1513102346237,14.6617075266968,3502611,"CHADEMO","RFID",NA,NA,NA
"8583","B","MOBILE","3/12/2019 9:12","3/12/2019 9:51","0:39:29",0,0,3503006,"CHADEMO","CREDITCARD",NA,NA,NA
"8584","B","MOBILE","3/12/2019 10:36","3/12/2019 10:54","0:17:23",12.9087397083769,6.97071944252352,3503221,"CHADEMO","CREDITCARD",NA,NA,NA
"8585","B","MOBILE","3/12/2019 14:10","3/12/2019 14:30","0:19:54",5.66214084008094,3.05755605364371,3503654,"CHADEMO","CREDITCARD",NA,NA,NA
"8586","B","DEVICE","3/12/2019 14:35","3/12/2019 15:06","0:31:16",12.0315567448128,6.49704064219891,3503711,"CHADEMO","CREDITCARD",NA,NA,NA
"8587","B","WEB","3/12/2019 15:22","3/12/2019 15:40","0:17:45",44.9228601382995,24.2583444746817,3503780,"CHADEMO","RFID",NA,NA,NA
"8588","B","MOBILE","3/12/2019 15:48","3/12/2019 16:01","0:13:12",0,0,3503824,"CHADEMO","CREDITCARD",NA,NA,NA
"8589","B","MOBILE","3/12/2019 16:03","3/12/2019 16:34","0:31:17",31.1245854558555,16.807276146162,3503847,"CHADEMO","CREDITCARD",NA,NA,NA
"8590","B","MOBILE","3/12/2019 17:38","3/12/2019 18:02","0:24:35",27.6699229370053,14.9417583859829,3503983,"CHADEMO","CREDITCARD",NA,NA,NA
"8591","B","WEB","3/12/2019 18:29","3/12/2019 18:59","0:29:25",36.3784864291212,19.6443826717254,3504053,"CHADEMO","RFID",NA,NA,NA
"8592","B","DEVICE","3/12/2019 19:03","3/12/2019 19:37","0:34:08",10.1996694981787,5.50782152901651,3504104,"CHADEMO","CREDITCARD",NA,NA,NA
"8593","B","DEVICE","3/12/2019 22:06","3/12/2019 22:23","0:16:21",23.4072868252174,12.6399348856174,3504206,"CHADEMO","CREDITCARD",NA,NA,NA
"8594","B","MOBILE","3/13/2019 0:31","3/13/2019 1:24","0:52:38",29.3612983573366,15.8551011129618,3504331,"CHADEMO","CREDITCARD",NA,NA,NA
"8595","B","MOBILE","3/13/2019 5:37","3/13/2019 6:13","0:36:16",18.8048067215314,10.1545956296269,3504904,"CHADEMO","CREDITCARD",NA,NA,NA
"8596","B","WEB","3/13/2019 6:15","3/13/2019 6:50","0:35:09",18.6078084199405,10.0482165467679,3505011,"CHADEMO","RFID",NA,NA,NA
"8597","B","DEVICE","3/13/2019 6:52","3/13/2019 6:52","0:00:10",5.58219848029483,3.01438717935921,3505120,"CHADEMO","RFID",NA,NA,NA
"8598","B","DEVICE","3/13/2019 6:53","3/13/2019 6:53","0:00:11",7.87256487276215,4.25118503129156,3505121,"CHADEMO","RFID",NA,NA,NA
"8599","B","DEVICE","3/13/2019 6:54","3/13/2019 7:03","0:09:00",1.26015014997618,0.680481080987139,3505123,"CHADEMO","RFID",NA,NA,NA
"8600","B","MOBILE","3/13/2019 8:56","3/13/2019 9:55","0:58:31",47.3455210763532,25.5665813812307,3505437,"CHADEMO","RFID",NA,NA,NA
"8601","B","DEVICE","3/13/2019 9:59","3/13/2019 10:15","0:15:35",15.0177415000917,8.10958041004954,3505604,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"8602","B","MOBILE","3/13/2019 11:06","3/13/2019 11:14","0:07:30",18.2236255743621,9.84075781015555,3505769,"CHADEMO","RFID",NA,NA,NA
"8603","B","DEVICE","3/13/2019 12:41","3/13/2019 13:12","0:31:17",7.53480803950051,4.06879634133028,3505943,"CHADEMO","RFID",NA,NA,NA
"8604","B","MOBILE","3/13/2019 13:42","3/13/2019 13:53","0:11:10",26.453733251316,14.2850159557106,3506043,"CHADEMO","CREDITCARD",NA,NA,NA
"8605","B","MOBILE","3/13/2019 13:56","3/13/2019 14:26","0:30:27",53.127474315448,28.6888361303419,3506066,"CHADEMO","RFID",NA,NA,NA
"8606","B","MOBILE","3/13/2019 14:29","3/13/2019 15:22","0:53:01",44.6359201090619,24.1033968588934,3506137,"CHADEMO","CREDITCARD",NA,NA,NA
"8607","B","DEVICE","3/13/2019 15:52","3/13/2019 16:05","0:12:58",5.93878081379169,3.20694163944751,3506254,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"8608","B","DEVICE","3/13/2019 17:09","3/13/2019 17:40","0:31:16",0,0,3506361,"CHADEMO","CREDITCARD",NA,NA,NA
"8609","B","MOBILE","3/13/2019 17:42","3/13/2019 18:14","0:31:17",7.02988676333045,3.79613885219844,3506399,"CHADEMO","RFID",NA,NA,NA
"8610","B","MOBILE","3/13/2019 18:45","3/13/2019 19:18","0:32:36",38.9691311838303,21.0433308392683,3506673,"CHADEMO","CREDITCARD",NA,NA,NA
"8611","B","DEVICE","3/13/2019 19:38","3/13/2019 19:48","0:09:26",2.60468772638786,1.40653137224944,3506714,"CHADEMO","CREDITCARD",NA,NA,NA
"8612","B","DEVICE","3/14/2019 11:15","3/14/2019 11:27","0:12:02",3.88612161213911,2.09850567055512,3508274,"CHADEMO","CREDITCARD",NA,NA,NA
"8613","B","DEVICE","3/14/2019 12:18","3/14/2019 12:45","0:27:10",4.64805779991763,2.50995121195552,3508394,"CHADEMO","CREDITCARD",NA,NA,NA
"8614","B","DEVICE","3/14/2019 12:46","3/14/2019 13:04","0:17:39",5.21694822065581,2.81715203915414,3508466,"CHADEMO","CREDITCARD",NA,NA,NA
"8615","B","MOBILE","3/14/2019 13:37","3/14/2019 15:03","1:25:48",50.5309350916403,27.2867049494858,3508569,"CHADEMO","RFID",NA,NA,NA
"8616","B","DEVICE","3/14/2019 15:12","3/14/2019 15:31","0:19:02",0,0,3508732,"CHADEMO","CREDITCARD",NA,NA,NA
"8617","B","MOBILE","3/14/2019 16:16","3/14/2019 16:47","0:30:47",25.5396817626439,13.7914281518277,3508844,"CHADEMO","RFID",NA,NA,NA
"8618","B","MOBILE","3/14/2019 16:51","3/14/2019 17:22","0:31:18",19.3112794075378,10.4280908800704,3508899,"CHADEMO","CREDITCARD",NA,NA,NA
"8619","B","MOBILE","3/14/2019 17:38","3/14/2019 18:00","0:22:35",22.9990125118548,12.4194667564016,3508964,"CHADEMO","RFID",NA,NA,NA
"8620","B","MOBILE","3/14/2019 18:04","3/14/2019 18:36","0:31:16",12.1316972505844,6.55111651531558,3509001,"CHADEMO","CREDITCARD",NA,NA,NA
"8621","B","DEVICE","3/14/2019 18:55","3/14/2019 19:21","0:26:08",11.0348730267695,5.95883143445555,3509057,"CHADEMO","CREDITCARD",NA,NA,NA
"8622","B","MOBILE","3/14/2019 19:24","3/14/2019 19:55","0:31:17",0.684653179811818,0.369712717098382,3509090,"CHADEMO","RFID",NA,NA,NA
"8623","B","DEVICE","3/14/2019 19:57","3/14/2019 20:08","0:11:17",24.5960257194335,13.2818538884941,3509115,"CHADEMO","CREDITCARD",NA,NA,NA
"8624","B","DEVICE","3/14/2019 21:23","3/14/2019 21:46","0:23:03",0,0,3509159,"CHADEMO","RFID",NA,NA,NA
"8625","B","MOBILE","3/14/2019 22:34","3/14/2019 22:39","0:05:08",4.1131898435747,2.22112251553034,3509237,"CHADEMO","CREDITCARD",NA,NA,NA
"8626","B","DEVICE","3/14/2019 23:20","3/14/2019 23:51","0:31:16",13.4824592615165,7.2805280012189,3509301,"CHADEMO","CREDITCARD",NA,NA,NA
"8627","B","MOBILE","3/14/2019 23:56","3/15/2019 0:50","0:54:41",32.0261459753013,17.2941188266627,3509319,"CHADEMO","CREDITCARD",NA,NA,NA
"8628","B","DEVICE","3/15/2019 0:56","3/15/2019 1:21","0:25:39",12.0425210925369,6.50296138996992,3509360,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"8629","B","MOBILE","3/15/2019 9:20","3/15/2019 9:46","0:26:09",30.028855040901,16.2155817220865,3510574,"CHADEMO","RFID",NA,NA,NA
"8630","B","MOBILE","3/15/2019 11:03","3/15/2019 11:03","0:00:46",1.7588104388404,0.949757636973818,3510828,"CHADEMO","RFID",NA,NA,NA
"8631","B","MOBILE","3/15/2019 12:03","3/15/2019 12:34","0:31:57",19.5617344135193,10.5633365833004,3511005,"CHADEMO","CREDITCARD",NA,NA,NA
"8632","B","MOBILE","3/15/2019 14:07","3/15/2019 14:50","0:43:14",21.2349608605118,11.4668788646764,3511267,"CHADEMO","CREDITCARD",NA,NA,NA
"8633","B","DEVICE","3/15/2019 16:00","3/15/2019 16:12","0:12:19",13.1760841666693,7.11508545000142,3511463,"CHADEMO","CREDITCARD",NA,NA,NA
"8634","B","MOBILE","3/15/2019 16:22","3/15/2019 16:35","0:12:53",4.13053489139549,2.23048884135356,3511499,"CHADEMO","CREDITCARD",NA,NA,NA
"8635","B","MOBILE","3/15/2019 18:00","3/15/2019 18:05","0:05:29",8.88854059078831,4.79981191902569,3511645,"CHADEMO","RFID",NA,NA,NA
"8636","B","MOBILE","3/15/2019 18:19","3/15/2019 18:19","0:00:07",4.31410855746173,2.32961862102933,3511668,"CHADEMO","RFID",NA,NA,NA
"8637","B","DEVICE","3/15/2019 18:22","3/15/2019 18:53","0:31:17",11.5383623872273,6.23071568910274,3511670,"CHADEMO","CREDITCARD",NA,NA,NA
"8638","B","MOBILE","3/15/2019 19:35","3/15/2019 20:17","0:41:33",18.5850465790109,10.0359251526659,3511735,"CHADEMO","RFID",NA,NA,NA
"8639","B","MOBILE","3/15/2019 20:59","3/15/2019 21:13","0:13:40",1.01634957993337,0.54882877316402,3511793,"CHADEMO","CREDITCARD",NA,NA,NA
"8640","B","MOBILE","3/15/2019 21:15","3/15/2019 21:35","0:19:40",0,0,3511802,"CHADEMO","CREDITCARD",NA,NA,NA
"8641","B","MOBILE","3/15/2019 23:38","3/16/2019 0:23","0:45:01",16.3156863826591,8.81047064663589,3511917,"CHADEMO","CREDITCARD",NA,NA,NA
"8642","B","MOBILE","3/16/2019 0:45","3/16/2019 1:20","0:35:00",7.23013613653072,3.90427351372659,3511937,"CHADEMO","CREDITCARD",NA,NA,NA
"8643","B","DEVICE","3/16/2019 3:29","3/16/2019 3:46","0:17:23",16.3193756701115,8.81246286186023,3512012,"CHADEMO","CREDITCARD",NA,NA,NA
"8644","B","MOBILE","3/16/2019 7:52","3/16/2019 8:27","0:35:17",10.9896635417993,5.93441831257164,3512327,"CHADEMO","RFID",NA,NA,NA
"8645","B","MOBILE","3/16/2019 8:43","3/16/2019 9:15","0:31:16",26.5730676990612,14.349456557493,3512400,"CHADEMO","RFID",NA,NA,NA
"8646","B","DEVICE","3/16/2019 9:19","3/16/2019 9:45","0:25:38",15.7609349146406,8.51090485390593,3512449,"CHADEMO","CREDITCARD",NA,NA,NA
"8647","B","DEVICE","3/16/2019 9:49","3/16/2019 10:49","1:00:31",20.9444441278993,11.3099998290656,3512494,"CHADEMO","CREDITCARD",NA,NA,NA
"8648","B","WEB","3/16/2019 11:23","3/16/2019 11:52","0:29:20",25.8385826148264,13.9528346120063,3512611,"CHADEMO","RFID",NA,NA,NA
"8649","B","DEVICE","3/16/2019 11:55","3/16/2019 11:58","0:03:14",0.585093035915989,0.315950239394634,3512663,"CHADEMO","CREDITCARD",NA,NA,NA
"8650","B","DEVICE","3/16/2019 12:19","3/16/2019 12:19","0:00:24",5.65505561992953,3.05373003476194,3512694,"CHADEMO","CREDITCARD",NA,NA,NA
"8651","B","DEVICE","3/16/2019 12:22","3/16/2019 14:02","1:40:20",11.4241822064571,6.16905839148684,3512698,"CHADEMO","CREDITCARD",NA,NA,NA
"8652","B","MOBILE","3/16/2019 14:13","3/16/2019 14:35","0:22:33",11.9592901704822,6.45801669206039,3512850,"CHADEMO","CREDITCARD",NA,NA,NA
"8653","B","DEVICE","3/16/2019 15:41","3/16/2019 16:13","0:31:16",29.4016074497208,15.8768680228492,3512966,"CHADEMO","CREDITCARD",NA,NA,NA
"8654","B","MOBILE","3/16/2019 17:30","3/16/2019 18:06","0:36:17",14.8926280821622,8.04201916436758,3513093,"CHADEMO","RFID",NA,NA,NA
"8655","B","DEVICE","3/16/2019 18:08","3/16/2019 18:22","0:13:16",19.2294298363649,10.3838921116371,3513127,"CHADEMO","CREDITCARD",NA,NA,NA
"8656","B","MOBILE","3/16/2019 21:37","3/16/2019 22:08","0:31:17",8.87312926194148,4.7914898014484,3513295,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"8657","B","MOBILE","3/16/2019 23:23","3/16/2019 23:54","0:31:17",31.7625429406933,17.1517731879744,3513404,"CHADEMO","RFID",NA,NA,NA
"8658","B","DEVICE","3/17/2019 3:02","3/17/2019 3:33","0:31:17",5.85212855007892,3.16014941704261,3513462,"CHADEMO","CREDITCARD",NA,NA,NA
"8659","B","DEVICE","3/17/2019 7:11","3/17/2019 7:35","0:23:49",5.61340613149005,3.03123931100463,3513672,"CHADEMO","CREDITCARD",NA,NA,NA
"8660","B","MOBILE","3/17/2019 9:50","3/17/2019 10:48","0:57:30",38.9240260141588,21.0189740476457,3513851,"CHADEMO","RFID",NA,NA,NA
"8661","B","MOBILE","3/17/2019 10:49","3/17/2019 11:23","0:33:17",19.5403839032447,10.5518073077521,3513936,"CHADEMO","RFID",NA,NA,NA
"8662","B","WEB","3/17/2019 14:40","3/17/2019 15:10","0:30:23",38.5638652503974,20.8244872352146,3514228,"CHADEMO","RFID",NA,NA,NA
"8663","B","MOBILE","3/17/2019 16:34","3/17/2019 17:05","0:31:17",0,0,3514362,"CHADEMO","CREDITCARD",NA,NA,NA
"8664","B","MOBILE","3/17/2019 17:08","3/17/2019 17:28","0:20:10",4.40859486134162,2.38064122512447,3514399,"CHADEMO","CREDITCARD",NA,NA,NA
"8665","B","MOBILE","3/17/2019 19:30","3/17/2019 20:17","0:46:59",19.7475609981549,10.6636829390037,3514534,"CHADEMO","CREDITCARD",NA,NA,NA
"8666","B","MOBILE","3/17/2019 23:04","3/17/2019 23:27","0:23:28",21.8778415973913,11.8140344625913,3514692,"CHADEMO","RFID",NA,NA,NA
"8667","B","WEB","3/18/2019 0:25","3/18/2019 0:59","0:33:17",18.2651830899154,9.86319886855433,3514735,"CHADEMO","CREDITCARD",NA,NA,NA
"8668","B","WEB","3/18/2019 5:46","3/18/2019 6:16","0:30:10",13.0037539705588,7.02202714410176,3515272,"CHADEMO","RFID",NA,NA,NA
"8669","B","MOBILE","3/18/2019 11:03","3/18/2019 11:46","0:42:52",0,0,3516020,"DCCOMBOTYP1","RFID",NA,NA,NA
"8670","B","DEVICE","3/18/2019 11:57","3/18/2019 14:31","2:33:41",60.9462066717912,32.9109516027673,3516347,"CHADEMO","CREDITCARD",NA,NA,NA
"8671","B","MOBILE","3/18/2019 14:49","3/18/2019 15:25","0:36:32",10.1732742549696,5.49356809768361,3517827,"CHADEMO","RFID",NA,NA,NA
"8672","B","DEVICE","3/18/2019 15:33","3/18/2019 15:47","0:14:46",7.06411643392296,3.8146228743184,3518187,"CHADEMO","RFID",NA,NA,NA
"8673","B","DEVICE","3/18/2019 18:51","3/18/2019 19:08","0:17:03",0,0,3519817,"CHADEMO","CREDITCARD",NA,NA,NA
"8674","B","MOBILE","3/18/2019 22:35","3/18/2019 23:07","0:32:47",11.0252526220942,5.95363641593088,3522058,"CHADEMO","RFID",NA,NA,NA
"8675","B","MOBILE","3/19/2019 9:42","3/19/2019 10:33","0:51:02",11.2182994065417,6.05788167953251,3524677,"CHADEMO","RFID",NA,NA,NA
"8676","B","MOBILE","3/19/2019 11:34","3/19/2019 11:39","0:05:13",18.548334043074,10.0161003832599,3524980,"CHADEMO","RFID",NA,NA,NA
"8677","B","MOBILE","3/19/2019 12:55","3/19/2019 13:39","0:43:11",7.42041813958474,4.00702579537576,3525152,"CHADEMO","RFID",NA,NA,NA
"8678","B","MOBILE","3/19/2019 14:14","3/19/2019 14:43","0:29:49",35.3675782505252,19.0984922552836,3525302,"CHADEMO","CREDITCARD",NA,NA,NA
"8679","B","MOBILE","3/19/2019 14:46","3/19/2019 15:49","1:03:19",55.5647910989458,30.0049871934307,3525361,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"8680","B","DEVICE","3/19/2019 17:23","3/19/2019 18:32","1:09:22",24.5697167688859,13.2676470551984,3525595,"CHADEMO","CREDITCARD",NA,NA,NA
"8681","B","MOBILE","3/19/2019 19:10","3/19/2019 19:41","0:31:17",21.6944741970663,11.7150160664158,3525721,"CHADEMO","RFID",NA,NA,NA
"8682","B","DEVICE","3/19/2019 20:32","3/19/2019 20:48","0:16:54",28.4750388096844,15.3765209572296,3525779,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"8683","B","DEVICE","3/19/2019 20:53","3/19/2019 21:38","0:45:27",28.2655589721123,15.2634018449407,3525796,"CHADEMO","CREDITCARD",NA,NA,NA
"8684","B","MOBILE","3/20/2019 9:36","3/20/2019 10:52","1:16:44",49.3030993944974,26.6236736730286,3527156,"CHADEMO","CREDITCARD",NA,NA,NA
"8685","B","MOBILE","3/20/2019 11:10","3/20/2019 11:17","0:07:13",16.485846317874,8.90235701165198,3527501,"CHADEMO","RFID",NA,NA,NA
"8686","B","DEVICE","3/20/2019 12:28","3/20/2019 12:54","0:25:32",8.94533966230819,4.83048341764642,3527674,"CHADEMO","CREDITCARD",NA,NA,NA
"8687","B","DEVICE","3/20/2019 13:15","3/20/2019 13:45","0:30:39",31.010493858709,16.7456666837029,3527755,"CHADEMO","CREDITCARD",NA,NA,NA
"8688","B","DEVICE","3/20/2019 15:06","3/20/2019 15:13","0:07:38",1.47318490840133,0.795519850536716,3527939,"CHADEMO","CREDITCARD",NA,NA,NA
"8689","B","DEVICE","3/20/2019 15:18","3/20/2019 15:50","0:31:38",3.63487465394794,1.96283231313189,3527964,"CHADEMO","CREDITCARD",NA,NA,NA
"8690","B","DEVICE","3/20/2019 15:53","3/20/2019 15:53","0:00:17",2.67137124604851,1.44254047286619,3528015,"CHADEMO","CREDITCARD",NA,NA,NA
"8691","B","DEVICE","3/20/2019 15:54","3/20/2019 16:08","0:13:51",0,0,3528017,"CHADEMO","CREDITCARD",NA,NA,NA
"8692","B","MOBILE","3/20/2019 19:12","3/20/2019 19:59","0:46:50",37.3008254350062,20.1424457349033,3528241,"CHADEMO","CREDITCARD",NA,NA,NA
"8693","B","DEVICE","3/20/2019 20:01","3/20/2019 20:32","0:31:18",13.1092578853633,7.07899925809616,3528280,"CHADEMO","CREDITCARD",NA,NA,NA
"8694","B","DEVICE","3/20/2019 20:35","3/20/2019 20:59","0:23:36",11.991313511692,6.4753092963137,3528295,"CHADEMO","CREDITCARD",NA,NA,NA
"8695","B","MOBILE","3/21/2019 0:14","3/21/2019 0:22","0:07:44",11.566752616792,6.24604641306766,3528457,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"8696","B","MOBILE","3/21/2019 6:00","3/21/2019 7:00","0:59:53",35.8869053400186,19.37892888361,3529107,"CHADEMO","RFID",NA,NA,NA
"8697","B","DEVICE","3/21/2019 9:28","3/21/2019 9:28","0:00:08",5.85256877087011,3.16038713626986,3529631,"CHADEMO","CREDITCARD",NA,NA,NA
"8698","B","DEVICE","3/21/2019 9:28","3/21/2019 9:44","0:15:45",1.91268707093534,1.03285101830508,3529644,"CHADEMO","CREDITCARD",NA,NA,NA
"8699","B","MOBILE","3/21/2019 10:01","3/21/2019 10:22","0:20:40",6.29370487957976,3.39860063497307,3529746,"CHADEMO","CREDITCARD",NA,NA,NA
